step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
45288,nan,2.97569034,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45289,nan,2.69498663,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45290,nan,2.07396849,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45291,nan,2.24622892,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45292,nan,2.64558640,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45293,nan,2.79611716,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45294,nan,2.82306673,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45295,nan,2.88336440,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45296,nan,3.07450907,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45297,nan,3.16569354,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45298,nan,2.09461992,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45299,nan,2.33666558,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45300,nan,2.16405787,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45301,nan,3.02358797,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45302,nan,3.43815369,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45303,nan,2.73613847,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45304,nan,2.58264272,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45305,nan,2.09456073,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45306,nan,2.32296432,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45307,nan,2.30146781,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45308,nan,1.94441868,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45309,nan,2.07951955,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45310,nan,2.20916088,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45311,nan,2.45556687,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45312,nan,2.17012973,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45313,nan,1.88789615,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45314,nan,2.18677000,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45315,nan,1.54779452,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45316,nan,1.92426368,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45317,nan,2.14859484,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45318,nan,1.82962254,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45319,nan,1.94922486,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45320,nan,1.93231870,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45321,nan,2.35913368,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45322,nan,2.59807238,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45323,nan,2.05322959,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45324,nan,1.77122670,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45325,nan,2.22146312,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45326,nan,1.68335305,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45327,nan,2.00527257,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45328,nan,2.21082167,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45329,nan,2.02841890,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45330,nan,2.66908149,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45331,nan,3.39675296,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45332,nan,2.06718248,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45333,nan,2.02817373,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45334,nan,1.54379095,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45335,nan,1.83443937,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45336,nan,2.92305576,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45337,nan,1.47837115,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45338,nan,2.77423367,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45339,nan,2.12289246,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45340,nan,3.40613549,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45341,nan,2.45933368,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45342,nan,2.67520252,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45343,nan,2.37446993,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45344,nan,3.14095302,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45345,nan,3.32064382,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45346,nan,3.54092416,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45347,nan,1.95391987,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45348,nan,2.88928734,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45349,nan,2.01594054,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45350,nan,3.00691180,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45351,nan,4.13001303,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45352,nan,2.82032590,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45353,nan,1.86024018,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45354,nan,2.32765050,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45355,nan,1.89362072,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45356,nan,1.51344394,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45357,nan,1.53571649,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45358,nan,2.58304369,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45359,nan,2.04123791,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45360,nan,2.00406617,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45361,nan,3.07367815,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45362,nan,3.48103718,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45363,nan,3.33351499,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45364,nan,2.70713375,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45365,nan,2.15890348,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45366,nan,3.87475950,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45367,nan,2.52460744,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45368,nan,2.32959392,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45369,nan,2.81730548,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45370,nan,1.98022455,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45371,nan,1.91601247,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45372,nan,1.82547707,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45373,nan,2.13168519,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45374,nan,2.63694479,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45375,nan,3.22283750,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45376,nan,3.60310865,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45377,nan,2.14197359,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45378,nan,1.85237030,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45379,nan,2.92023975,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45380,nan,2.63578182,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45381,nan,2.10057358,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45382,nan,2.34212000,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45383,nan,2.63605584,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45384,nan,2.94310313,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45385,nan,2.20069744,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45386,nan,1.96842920,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45387,nan,2.31332655,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45388,nan,2.49764827,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45389,nan,2.04101957,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45390,nan,2.92738940,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45391,nan,1.92816729,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45392,nan,3.64745063,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45393,nan,2.93403257,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45394,nan,2.62342105,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45395,nan,1.54664263,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45396,nan,2.05445250,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45397,nan,2.00234609,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45398,nan,2.11680196,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45399,nan,2.09002713,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45400,nan,3.51458794,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45401,nan,3.30392634,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45402,nan,3.33789140,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45403,nan,2.35803477,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45404,nan,2.58751494,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45405,nan,1.95941701,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45406,nan,2.33789185,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45407,nan,3.11581022,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45408,nan,2.95554588,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45409,nan,2.75825544,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45410,nan,2.66946645,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45411,nan,1.87275411,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45412,nan,2.13270904,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45413,nan,2.27522512,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45414,nan,2.32284361,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45415,nan,2.96057726,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45416,nan,2.15316127,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45417,nan,2.18207791,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45418,nan,2.08936902,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45419,nan,2.40739447,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45420,nan,2.19740506,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45421,nan,2.68855325,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45422,nan,2.24046473,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45423,nan,2.27645630,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45424,nan,2.84881988,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
