block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
849,94999,0.28916621,0.00000000,259.72000000,122.49768488,2.12023205,0.67205354,0.49333742,0.76229194,269.21875000,0.96000000,-0.43296027,0,339,0.82613606,0.14745952,0.32206196,0.83750000,0.01143122,0.98856878,0
850,95099,0.18621971,0.00000000,167.68000000,122.65717688,1.36694528,0.40724463,0.60027007,2.05526155,243.15909091,0.66000000,8.34666452,1,339,0.82594773,0.14728205,2.69087207,0.57000000,-0.00496945,1.00496945,0
851,95199,0.28615704,0.00000000,286.80000000,122.92925615,2.33300121,0.82176001,0.38811149,0.56298558,289.37878788,0.99000000,-1.78543250,0,340,0.82594773,0.14728205,0.14298493,0.88000000,0.02397654,0.97602346,0
852,95299,0.33665299,0.00000000,267.79000000,123.30069568,2.17205969,0.67789042,0.63259022,1.12475692,277.63020833,0.96000000,2.02757013,0,341,0.82517431,0.14775450,0.28598824,0.83750000,-0.00146619,1.00146619,0
853,95399,0.25938404,0.00000000,276.69000000,123.61467597,2.23836786,0.74571750,0.39833306,0.67567474,279.25757576,0.99000000,-1.01314977,0,342,0.82605285,0.14842634,0.18357291,0.86750000,0.02037382,0.97962618,0
854,95499,0.39461764,0.00000000,327.98000000,124.01174485,2.64480551,0.82965228,0.53730159,0.74386678,331.32323232,0.99000000,-0.55073484,0,343,0.82561315,0.14843145,0.18296732,0.91500000,0.01492796,0.98507204,0
855,95599,0.26940832,0.00000000,317.00000000,124.42483355,2.54743137,0.79677403,0.41495714,0.67834954,322.98469388,0.98000000,-0.99153822,0,344,0.82537482,0.14827999,0.19691092,0.90750000,0.02489914,0.97510086,0
856,95699,0.36982092,0.00000000,336.03000000,124.91732579,2.69031603,0.80717824,0.50558630,0.71733631,339.36363636,0.99000000,-0.72575000,0,345,0.82494742,0.14827573,0.17939161,0.91500000,-0.01081020,1.01081020,0
857,95799,0.39318411,0.00000000,338.85000000,125.34477579,2.70306349,0.85636262,0.51042548,0.77804593,342.10101010,0.99000000,-0.31442612,0,346,0.82463551,0.14817337,0.29083568,0.90250000,0.03116753,0.96883247,0
858,95899,0.35020269,0.00000000,329.81000000,125.82266739,2.62118230,0.83456706,0.46053719,0.68229454,330.06500000,1.00000000,-0.96098550,0,347,0.82450085,0.14797967,0.10748284,0.92000000,-0.01056084,1.01056084,0
859,95999,0.32273724,0.00000000,347.67000000,126.28269483,2.75294222,0.88251644,0.41215439,0.70464073,351.23737374,0.99000000,-0.80729991,0,348,0.82409104,0.14796273,0.12755049,0.93250000,0.02094994,0.97905006,0
860,96099,0.16182821,0.03190439,136.18000000,126.52937560,1.07626988,0.29039615,0.77592134,5.25193679,203.73387097,0.62000000,29.94284220,1,348,0.82374779,0.14788807,3.82186040,0.50500000,-0.01023000,1.01023000,0
861,96199,0.29849512,0.00000000,344.58000000,126.79528469,2.71757329,0.86373882,0.38697511,0.59891985,347.91414141,0.99000000,-1.52025747,0,349,0.82374779,0.14788807,0.12571188,0.91750000,0.01235906,0.98764094,0
862,96299,0.39487817,0.00000000,329.33000000,127.26046683,2.58788216,0.83365373,0.50321977,0.75878838,329.59500000,1.00000000,-0.43407827,0,350,0.82310358,0.14816500,0.12885379,0.92000000,0.00361783,0.99638217,0
863,96399,0.34842332,0.00000000,337.75000000,127.72173520,2.64461006,0.83053926,0.46464191,0.68268803,343.99489796,0.98000000,-0.94756009,0,351,0.82291983,0.14799251,0.14333053,0.91000000,0.00602293,0.99397707,0
864,96499,0.32163808,0.00000000,332.95000000,128.15897465,2.59794421,0.83097297,0.43908867,0.69293357,333.19500000,1.00000000,-0.87576130,0,352,0.82252030,0.14797038,0.13535598,0.92250000,0.02316387,0.97683613,0
865,96599,0.35400525,0.00000000,322.99000000,128.59429408,2.51171715,0.77674449,0.48821759,0.81414558,326.10101010,0.99000000,-0.05412752,0,353,0.82215216,0.14792079,0.18090331,0.90500000,0.00014771,0.99985229,0
866,96699,0.32555622,0.00000000,304.31000000,128.98791655,2.35915050,0.74303278,0.47804981,0.76201081,309.98979592,0.98000000,-0.40700158,0,354,0.82212948,0.14771114,0.26514174,0.86250000,0.01098999,0.98901001,0
867,96799,0.38759712,0.00000000,354.18000000,129.44038723,2.73642239,0.90915597,0.44360395,0.69956726,354.42500000,1.00000000,-0.82957437,0,355,0.82195965,0.14753637,0.16330997,0.92000000,0.01830877,0.98169123,0
868,96899,0.35126260,0.00000000,342.13000000,129.89140378,2.63388018,0.80180148,0.46673088,0.65516638,342.39500000,1.00000000,-1.12868652,0,356,0.82161488,0.14747098,0.13260506,0.90750000,0.01145919,0.98854081,0
869,96999,0.32758030,0.00000000,337.48000000,130.35355770,2.58899927,0.78130242,0.46798682,0.73772984,337.73500000,1.00000000,-0.56543833,0,357,0.82114733,0.14752712,0.16488031,0.90750000,-0.00147856,1.00147856,0
870,97099,0.05875398,0.02571496,82.42000000,130.52527133,0.63145425,0.09637197,0.59661987,5.89179167,141.50000000,0.45000000,nan,0,357,0.82091367,0.14738592,4.72260692,0.39500000,0.01925919,0.98074081,0
871,97199,0.11032629,0.00000000,137.54000000,130.41442430,1.05462677,0.31128475,0.48648960,1.05898766,277.70000000,0.45000000,nan,0,357,0.82091367,0.14738592,4.97498142,0.42750000,0.03156968,0.96843032,0
872,97299,0.34865664,0.00000000,297.52000000,130.66055695,2.27700986,0.77561193,0.49233758,0.81259858,300.30808081,0.99000000,-0.05641712,0,358,0.82091367,0.14738592,0.16843360,0.89000000,-0.00145440,1.00145440,0
873,97399,0.26199380,0.00000000,304.87000000,131.04061849,2.32666054,0.75396310,0.43709613,0.66852258,315.97395833,0.96000000,-1.03524842,0,359,0.82089044,0.14718000,0.22035847,0.85000000,0.02490543,0.97509457,0
874,97499,0.26900533,0.00000000,287.71000000,131.37941718,2.18990976,0.75427964,0.43313308,0.62453813,287.97000000,1.00000000,-1.33108491,0,360,0.82046602,0.14719414,0.23567955,0.88250000,0.03743302,0.96256698,0
875,97599,0.31160428,0.00000000,312.83000000,131.74473770,2.37457665,0.77351294,0.48376658,0.69006631,315.74242424,0.99000000,-0.88126467,0,361,0.81992178,0.14735127,0.16493121,0.89750000,0.02389960,0.97610040,0
876,97699,0.31443932,0.00000000,326.31000000,132.15371365,2.46935466,0.80722507,0.47907853,0.66404216,329.57070707,0.99000000,-1.05576724,0,362,0.81956207,0.14730510,0.14116560,0.89250000,0.01372613,0.98627387,0
877,97799,0.27093451,0.00000000,308.49000000,132.53717052,2.32765209,0.74759369,0.46596024,0.78216565,311.46969697,0.99000000,-0.25091520,0,363,0.81913245,0.14732786,0.18057613,0.90500000,0.01039086,0.98960914,0
878,97899,0.29592055,0.00000000,343.20000000,132.94669033,2.58159652,0.84950618,0.39801324,0.56849751,343.41500000,1.00000000,-1.70271970,0,364,0.81903062,0.14713702,0.13011622,0.92250000,0.03746774,0.96253226,0
879,97999,0.33823445,0.00000000,379.04000000,133.41604290,2.84101247,0.90064616,0.41406871,0.51415776,382.92424242,0.99000000,-2.06199108,0,365,0.81834234,0.14751983,0.09848248,0.93250000,0.01475321,0.98524679,0
880,98099,0.19837577,0.00000000,202.69000000,133.69136738,1.51588820,0.44095142,0.62677354,1.98857545,274.99295775,0.71000000,7.90326889,1,365,0.81750896,0.14817495,1.58627274,0.60500000,-0.00497401,1.00497401,0
881,98199,0.27337633,0.00000000,325.70000000,134.02601683,2.43015780,0.76191241,0.43558507,0.61634176,331.84693878,0.98000000,-1.35763293,0,366,0.81750896,0.14817495,0.13247394,0.88500000,0.00963568,0.99036432,0
882,98299,0.36106294,0.00000000,324.22000000,134.44451988,2.41177875,0.77501450,0.53567720,0.68676988,329.94387755,0.98000000,-0.87761272,0,367,0.81695932,0.14834498,0.17237354,0.89250000,0.02611667,0.97388333,0
883,98399,0.35427259,0.00183300,294.27000000,134.79442120,2.18315254,0.72356214,0.54663909,0.76562948,297.35858586,0.99000000,-0.34373430,0,368,0.81660458,0.14829798,0.18991914,0.88500000,-0.00249627,1.00249627,0
884,98499,0.27230530,0.00000000,307.05000000,135.14601563,2.27209620,0.73421606,0.46692399,0.73118949,310.12626263,0.99000000,-0.57572762,0,369,0.81646606,0.14811963,0.21927371,0.89500000,0.01093614,0.98906386,0
885,98599,0.27754314,0.00000000,341.92000000,135.52801842,2.52287513,0.76350866,0.44529022,0.70279903,348.56122449,0.98000000,-0.76653746,0,370,0.81623496,0.14798485,0.23363275,0.88000000,0.01821008,0.98178992,0
886,98699,0.27381224,0.00000000,312.78000000,135.92084208,2.30113585,0.74257350,0.47315946,0.71205599,313.00000000,1.00000000,-0.70230640,0,371,0.81592837,0.14790181,0.21536898,0.87250000,0.00708963,0.99291037,0
887,98799,0.26686722,0.00000000,298.30000000,136.27724638,2.18890838,0.75686353,0.45316322,0.66243514,298.57500000,1.00000000,-1.03662396,0,372,0.81564840,0.14780022,0.19671125,0.88750000,0.01144061,0.98855939,0
888,98899,0.27081387,0.00000000,303.77000000,136.63521299,2.22336541,0.68414616,0.45687592,0.62700310,312.03092784,0.97000000,-1.27344357,0,373,0.81523653,0.14781450,0.23245718,0.86250000,-0.00674333,1.00674333,0
889,98999,0.29829606,0.00000000,327.05000000,136.99022644,2.38742525,0.71362853,0.47137903,0.71791928,333.18877551,0.98000000,-0.65441738,0,374,0.81473188,0.14793710,0.24143806,0.88250000,0.01296005,0.98703995,0
890,99099,0.14751539,0.03670345,119.81000000,137.18993066,0.87330579,0.23512709,0.60087089,6.55557096,208.20588235,0.51000000,38.83753255,1,374,0.81447303,0.14782345,4.19189343,0.40250000,0.00601602,0.99398398,0
891,99199,0.23609714,0.00000000,283.11000000,137.29761429,2.06201031,0.69232245,0.40997731,0.81079949,293.77604167,0.96000000,-0.02485087,0,375,0.81447303,0.14782345,0.24655532,0.84000000,0.02164398,0.97835602,0
892,99299,0.30342663,0.00000000,314.00000000,137.63913088,2.28142217,0.73904908,0.48079751,0.67049618,316.97474747,0.99000000,-0.97521597,0,376,0.81446323,0.14762581,0.24552728,0.88500000,0.03202124,0.96797876,0
893,99399,0.28439823,0.00000000,311.57000000,137.99894630,2.25787984,0.71230642,0.46782736,0.67607977,317.50510204,0.98000000,-0.93486388,0,377,0.81408034,0.14761568,0.19461309,0.86500000,0.00516038,0.99483962,0
894,99499,0.35386134,0.01744175,303.77000000,138.34128277,2.19586596,0.67729502,0.57432933,0.88181525,312.23195876,0.97000000,0.46141835,0,378,0.81371429,0.14759048,0.26286780,0.86500000,0.03263168,0.96736832,0
895,99599,0.28157606,0.00000000,301.51000000,138.67297088,2.17428470,0.69369309,0.46294324,0.79722062,307.26020408,0.98000000,-0.11309184,0,379,0.81389445,0.14743622,0.24825946,0.87500000,-0.00868420,1.00868420,0
896,99699,0.24220492,0.00000000,299.86000000,139.00324967,2.15725413,0.68941968,0.42471840,0.64561458,305.42857143,0.98000000,-1.14256862,0,380,0.81385046,0.14724356,0.22922615,0.89000000,0.00964056,0.99035944,0
897,99799,0.28900456,0.00000000,288.09000000,139.32278988,2.06785814,0.71254247,0.50621565,0.79973718,291.02525253,0.99000000,-0.09280613,0,381,0.81340773,0.14730222,0.23857636,0.89000000,0.01471492,0.98528508,0
898,99899,0.29558256,0.00000000,273.55000000,139.59001849,1.95959549,0.64671076,0.46322589,0.79341458,276.32323232,0.99000000,-0.13566232,0,382,0.81337185,0.14710994,0.21146350,0.86000000,0.02141271,0.97858729,0
899,99999,0.26213004,0.00000000,312.11000000,139.91403823,2.23076450,0.70641015,0.53074027,0.98958673,317.57142857,0.98000000,1.19974648,0,383,0.81331961,0.14692031,0.17998211,0.89500000,-0.00035334,1.00035334,0
900,100099,0.38847333,0.23374839,174.51000000,140.07857965,1.24573751,0.33380762,1.47686100,14.40492216,223.44078947,0.76000000,92.45419999,1,383,0.81377983,0.14700406,3.58929448,0.61250000,0.08935192,0.91064808,0
901,100199,0.26277851,0.17585207,288.65000000,140.31009856,2.05728349,0.65135139,0.49320826,12.27149319,296.73195876,0.97000000,77.94147811,2,383,0.81377983,0.14700406,0.60098455,0.81250000,0.12942398,0.87057602,0
902,100299,0.25789773,0.20586698,218.85000000,140.52651129,1.55734087,0.48215490,0.86079064,8.57405515,239.28888889,0.90000000,52.78953229,3,383,0.81377983,0.14700406,0.82319520,0.73500000,-0.01482061,1.01482061,1
903,100399,0.09134644,0.00000000,0.18000000,0.04824576,2.64596709,0.13000000,0.97167989,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,24.01675501,0.00000000,0.00804636,0.99195364,0
904,100499,0.48876327,0.00000000,0.80000000,0.32290012,2.48248979,0.55981666,0.89295677,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,20.09077222,0.00000000,0.01580132,0.98419868,0
905,100599,0.43383792,0.00000000,1.83000000,0.70694696,2.61058788,0.67431723,0.88354765,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,18.64791664,0.00000000,0.02059775,0.97940225,0
906,100699,0.40957857,0.00000000,3.93000000,1.29697910,3.05646906,0.75883165,0.63786908,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,12.28798064,0.00000000,0.01995154,0.98004846,0
907,100799,0.44325494,0.00000000,5.44000000,2.07760620,2.64939647,0.69065258,0.76257365,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,11.77425259,0.00000000,0.00763439,0.99236561,0
908,100899,0.26655419,0.00000000,4.26000000,2.63211117,1.63186459,0.46724897,0.82237520,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,12.62325066,0.00000000,0.01980441,0.98019559,0
909,100999,0.33508942,0.00000000,5.75000000,2.93273198,1.95733658,0.54220152,0.82399920,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,11.41672045,0.00000000,0.00951730,0.99048270,0
910,101099,0.32545111,0.00000000,3.88000000,3.13680047,1.23270672,0.36773803,1.22882190,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,24.57336404,0.00000000,0.00038462,0.99961538,0
911,101199,0.31406012,0.00000000,7.36000000,3.48312855,2.11522824,0.64040880,0.63906080,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.20361725,0.00000000,0.00994859,0.99005141,0
912,101299,0.35870051,0.00000000,8.04000000,3.95305080,2.04236678,0.61570623,0.71582965,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.26619289,0.00000000,0.02010540,0.97989460,0
913,101399,0.32853847,0.00000000,9.06000000,4.36882815,2.07578636,0.58882162,0.64991773,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.08395942,0.00000000,0.00991356,0.99008644,0
914,101499,0.35762323,0.00000000,11.29000000,4.87775428,2.31910303,0.68497895,0.67243731,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.32589678,0.00000000,-0.00796169,1.00796169,0
915,101599,0.35658854,0.00000000,13.03000000,5.45985417,2.39104644,0.69256342,0.64983892,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.49823362,0.00000000,0.00381174,0.99618826,0
916,101699,0.27242731,0.00000000,11.53000000,5.95946558,1.93573111,0.55827246,0.61359959,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.25046017,0.00500000,0.00914683,0.99085317,0
917,101799,0.22653132,0.00000000,13.55000000,6.37829959,2.11968770,0.64695492,0.54994826,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.61646725,0.01250000,0.01979657,0.98020343,0
918,101899,0.22895580,0.00000000,12.75000000,6.80767361,1.86847016,0.54064462,0.67355165,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.10172462,0.00750000,0.00337646,0.99662354,0
919,101999,0.26290859,0.00000000,14.97000000,7.28164261,2.05818009,0.63893817,0.53296351,1.41060934,42.00000000,0.02000000,nan,0,0,0.00000000,nan,7.57200316,0.02000000,-0.01041520,1.01041520,0
920,102099,0.25585161,0.00000000,11.60000000,7.55304276,1.53185290,0.46875518,0.82742460,0.73668153,34.00000000,0.01000000,nan,0,0,0.00000000,nan,15.34312181,0.03000000,0.00878896,0.99121104,0
921,102199,0.15185543,0.00000000,16.13000000,7.97406411,2.02630966,0.60726184,0.35814876,0.69685780,39.00000000,0.03000000,nan,0,0,0.00000000,nan,6.05450686,0.07250000,-0.00176447,1.00176447,0
922,102299,0.21414015,0.00000000,18.01000000,8.39921018,2.14226563,0.64067168,0.41747981,1.94070880,47.75000000,0.02000000,nan,0,0,0.00000000,nan,5.20631590,0.06750000,-0.01671726,1.01671726,0
923,102399,0.19213649,0.00000000,17.06000000,8.85867720,1.92573469,0.60862390,0.43503677,0.86869719,51.33333333,0.03000000,nan,0,0,0.00000000,nan,5.98767510,0.04750000,0.00545706,0.99454294,0
924,102499,0.24627701,0.00000000,18.70000000,9.29301419,2.01390007,0.57376715,0.53339775,0.48670758,41.50000000,0.01000000,nan,0,0,0.00000000,nan,5.60695878,0.05250000,-0.00422745,1.00422745,0
925,102599,0.19331655,0.00000000,18.72000000,9.69414693,1.93077352,0.57552543,0.42418640,0.81094896,55.50000000,0.02000000,nan,0,0,0.00000000,nan,4.92172464,0.06500000,-0.00824342,1.00824342,0
926,102699,0.15093757,0.00000000,15.89000000,10.04054856,1.58357347,0.45887398,0.50380742,0.59226164,47.00000000,0.02000000,nan,0,0,0.00000000,nan,5.49391483,0.07000000,0.00243428,0.99756572,0
927,102799,0.19038823,0.00000000,16.34000000,10.26598663,1.59135034,0.46600300,0.55878503,1.56265009,36.00000000,0.01000000,nan,0,0,0.00000000,nan,5.85522304,0.06000000,0.00483839,0.99516161,0
928,102899,0.15211982,0.00000000,17.72000000,10.54086704,1.68134091,0.54556290,0.35201148,1.22944893,50.00000000,0.03000000,nan,0,0,0.00000000,nan,3.85015885,0.07750000,0.00381582,0.99618418,0
929,102999,0.28007534,0.00000000,17.78000000,10.81882042,1.64400216,0.56424352,0.66138242,1.21834159,40.50000000,0.03000000,nan,0,0,0.00000000,nan,4.49768427,0.09250000,0.01243143,0.98756857,0
930,103099,0.15777104,0.00000000,17.22000000,11.01656659,1.56138628,0.51030839,0.65130517,1.13540906,42.75000000,0.08000000,nan,0,0,0.00000000,nan,10.72401931,0.07750000,-0.01310636,1.01310636,0
931,103199,0.22744230,0.00000000,20.51000000,11.33701306,1.80992822,0.61021386,0.44455390,0.57708834,44.50000000,0.01000000,nan,0,0,0.00000000,nan,3.86344514,0.11250000,0.01417253,0.98582747,0
932,103299,0.28881821,0.00000000,22.10000000,11.67861301,1.89351500,0.70085873,0.55001482,1.33993100,46.50000000,0.05000000,nan,0,0,0.00000000,nan,3.33921753,0.12250000,-0.00623958,1.00623958,0
933,103399,0.27347194,0.00000000,21.90000000,11.99970286,1.82489211,0.59886661,0.53530819,1.69448512,46.85714286,0.07000000,nan,0,0,0.00000000,nan,3.45257840,0.12000000,0.01178062,0.98821938,0
934,103499,0.26982459,0.00000000,23.29000000,12.33305846,1.88805279,0.65964078,0.46095190,1.24572067,44.43750000,0.08000000,nan,0,0,0.00000000,nan,2.91166754,0.13250000,0.02335512,0.97664488,0
935,103599,0.34012373,0.00000000,24.15000000,12.67419214,1.90446723,0.67522183,0.54477247,1.99649209,52.30000000,0.05000000,nan,0,0,0.00000000,nan,2.70651754,0.13500000,-0.00776500,1.00776500,0
936,103699,0.29507557,0.00000000,23.77000000,13.03249715,1.82437910,0.63877860,0.56065746,1.40124887,44.50000000,0.03000000,nan,0,0,0.00000000,nan,2.93518200,0.11000000,-0.00033032,1.00033032,0
937,103799,0.28533528,0.00000000,28.88000000,13.39400128,2.15493261,0.75354415,0.42524497,0.83547279,51.35000000,0.10000000,nan,0,0,0.00000000,nan,1.80594077,0.15500000,0.00530568,0.99469432,0
938,103899,0.27713598,0.00000000,30.43000000,13.85020262,2.19576598,0.73212418,0.41028698,0.94021523,52.11764706,0.17000000,nan,0,0,0.00000000,nan,1.77549175,0.17750000,0.00508171,0.99491829,0
939,103999,0.43067127,0.00000000,32.55000000,14.32250241,2.27040155,0.76007253,0.65796394,0.93079267,55.56250000,0.16000000,nan,0,0,0.00000000,nan,1.62002426,0.17500000,0.00011242,0.99988758,0
940,104099,0.23527875,0.00000000,21.64000000,14.65582480,1.47548362,0.46255092,0.69673003,1.61893519,50.33333333,0.09000000,nan,0,0,0.00000000,nan,10.08792960,0.10000000,-0.00936291,1.00936291,0
941,104199,0.24541020,0.00000000,31.27000000,14.99758728,2.08527447,0.70447492,0.38927566,1.03063574,54.53846154,0.13000000,nan,0,0,0.00000000,nan,1.96230280,0.18500000,0.01416465,0.98583535,0
942,104299,0.30728373,0.00000000,31.65000000,15.41800971,2.05329451,0.71343491,0.46199986,0.95326691,57.63333333,0.15000000,nan,0,0,0.00000000,nan,1.68187137,0.17000000,-0.00037559,1.00037559,0
943,104399,0.35736915,0.00000000,37.46000000,15.89263230,2.35797477,0.80893585,0.49172366,0.83222943,55.35714286,0.28000000,nan,0,0,0.00000000,nan,1.13371485,0.26500000,-0.00210893,1.00210893,0
944,104499,0.38603460,0.00000000,38.80000000,16.42344478,2.36296593,0.80204240,0.55939428,0.79181694,56.22727273,0.33000000,nan,0,0,0.00000000,nan,1.23552818,0.31250000,-0.00843847,1.00843847,0
945,104599,0.35863476,0.00000000,34.49000000,16.89721824,2.04133364,0.70439431,0.60545512,0.85733652,54.31666667,0.30000000,nan,0,0,0.00000000,nan,1.52646486,0.31500000,0.00208820,0.99791180,0
