block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
891,99199,0.31686839,0.00000000,303.14000000,127.24193832,2.38228080,0.76450035,0.53540461,0.61384667,323.36263736,0.91000000,-0.39684918,0,252,0.65944390,0.11489813,0.15003604,0.89500000,0.01483670,0.98516330,0
892,99299,0.30901310,0.00000000,353.58000000,127.64537100,2.76978198,0.87473415,0.39790947,0.48964325,361.57216495,0.97000000,-1.47874749,0,253,0.65926296,0.11470499,0.08729173,0.93250000,0.00411931,0.99588069,0
893,99399,0.33490664,0.00000000,310.96000000,128.06478357,2.42797622,0.81683684,0.50185640,0.55417551,319.25263158,0.95000000,-0.90818892,0,254,0.65859253,0.11497279,0.14983091,0.89500000,0.00607517,0.99392483,0
894,99499,0.32267616,0.00000000,312.64000000,128.43997264,2.43397866,0.81087652,0.47490803,0.61208559,329.29032258,0.93000000,-0.40106974,0,255,0.65818144,0.11493224,0.11572790,0.89750000,0.01398056,0.98601944,0
895,99599,0.37837266,0.00568547,307.41000000,128.81601576,2.38636048,0.75319778,0.57161764,0.65504681,326.03763441,0.93000000,-0.02574341,0,256,0.65800067,0.11474208,0.16382895,0.89250000,0.00572293,0.99427707,0
896,99699,0.29400884,0.00000000,292.44000000,129.17697383,2.26394539,0.76868642,0.48652002,0.57836007,311.51648352,0.91000000,-0.69534685,0,257,0.65798913,0.11451703,0.13812090,0.89500000,0.03447961,0.96552039,0
897,99799,0.37027886,0.00000000,331.52000000,129.52761582,2.55932075,0.85313469,0.51618397,0.56610667,341.14210526,0.95000000,-0.80045274,0,258,0.65767929,0.11440103,0.11161819,0.90500000,0.01353467,0.98646533,0
898,99899,0.29453833,0.00000000,318.69000000,129.94080242,2.45265818,0.84816274,0.39417445,0.45858236,326.16315789,0.95000000,-1.73846358,0,259,0.65732436,0.11432048,0.13596133,0.92750000,0.03106909,0.96893091,0
899,99999,0.32234611,0.00000000,324.43000000,130.30614815,2.48960159,0.82608456,0.45745914,0.49572246,346.97282609,0.92000000,-1.40142433,0,260,0.65655701,0.11476506,0.12471657,0.90500000,0.01290567,0.98709433,0
900,100099,0.50566669,0.34943717,176.17000000,130.54511120,1.34945666,0.33816292,1.67234141,9.89550481,236.89830508,0.59000000,80.36028715,1,260,0.65593842,0.11497677,1.27670856,0.65000000,-0.02528619,1.02528619,0
901,100199,0.25330135,0.35480885,221.91000000,130.69171637,1.69793065,0.53576961,0.64861658,8.49276817,271.02985075,0.67000000,68.16011298,2,260,0.65593842,0.11497677,0.86570322,0.72500000,-0.06694296,1.06694296,0
902,100299,0.17081661,0.42607533,130.02000000,130.78160965,0.99418373,0.23100305,1.10219581,9.71240307,244.96774194,0.31000000,nan,0,260,0.65593842,0.11497677,2.87175962,0.51250000,-0.00294110,1.00294110,0
903,100399,0.15842953,0.41819439,173.82000000,130.82277715,1.32864980,0.40072890,0.74980734,10.25849013,248.16000000,0.50000000,83.51731891,1,260,0.65593842,0.11497677,2.42458278,0.62500000,-0.00126433,1.00126433,0
904,100499,0.20954116,0.40517310,197.22000000,130.93142485,1.50625194,0.49725717,0.61150605,8.97252810,272.50862069,0.58000000,72.33278132,2,260,0.65593842,0.11497677,1.39554875,0.65250000,0.01070276,0.98929724,0
905,100599,0.19116507,0.35854764,211.39000000,131.09045146,1.61257076,0.53799677,0.49914916,6.35450620,270.14843750,0.64000000,49.56277425,3,260,0.65593842,0.11497677,0.79165269,0.72500000,-0.00140562,1.00140562,1
906,100699,0.29697150,0.00000000,0.56000000,0.25340177,2.09132791,0.36962134,0.91658127,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,21.51404658,0.00000000,0.00040992,0.99959008,0
907,100799,0.29211648,0.00000000,2.56000000,1.01707368,2.53230432,0.63372347,0.57951206,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,12.98466742,0.00000000,0.00217269,0.99782731,0
908,100899,0.42070679,0.00000000,5.18000000,2.14543886,2.42585504,0.71628312,0.63173317,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.90957175,0.00000000,0.00074038,0.99925962,0
909,100999,0.45809031,0.00000000,8.40000000,3.44186876,2.44464475,0.77728398,0.72201806,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.86093675,0.00000000,-0.00158789,1.00158789,0
910,101099,0.00063763,0.00000000,0.88000000,3.79442648,0.23690413,0.00501371,1.42084405,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,28.53117214,0.00000000,0.00721454,0.99278546,0
911,101199,0.02550708,0.00000000,1.61000000,3.33058732,0.48614029,0.05863008,0.74016311,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,17.70289950,0.00000000,-0.02010582,1.02010582,0
912,101299,0.10863978,0.00000000,3.19000000,3.15675896,1.01085240,0.25790322,0.75810782,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,12.43633811,0.00000000,-0.00288607,1.00288607,0
913,101399,0.24508065,0.00000000,4.99000000,3.27733366,1.51887222,0.44547775,0.77391961,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.61681037,0.00000000,0.00244137,0.99755863,0
914,101499,0.35903855,0.00000000,8.24000000,3.66156304,2.24482503,0.70266329,0.70049709,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.98232220,0.00000000,0.00389644,0.99610356,0
915,101599,0.51054759,0.00000000,9.99000000,4.25236093,2.35142566,0.68438389,0.91253557,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.11760344,0.00000000,-0.00039356,1.00039356,0
916,101699,0.43011277,0.00000000,11.40000000,4.85029042,2.34829773,0.71857334,0.79286667,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.85482011,0.00000000,0.01104958,0.98895042,0
917,101799,0.45805414,0.00000000,14.97000000,5.60347956,2.68042857,0.83064607,0.69661405,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.03847899,0.00500000,0.00631875,0.99368125,0
918,101899,0.38977120,0.00000000,15.84000000,6.36056860,2.49074114,0.65122355,0.74907842,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.63559433,0.05500000,0.00588935,0.99411065,0
919,101999,0.38218979,0.00000000,16.34000000,7.08046939,2.30736900,0.66229135,0.71446132,0.60568349,57.00000000,0.01000000,nan,0,0,0.00000000,nan,5.57118362,0.07500000,-0.00316678,1.00316678,0
920,102099,0.28526569,0.00000000,13.78000000,7.67331105,1.79947339,0.53176961,0.72724979,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.60288224,0.02750000,-0.00215259,1.00215259,0
921,102199,0.39210090,0.00000000,20.28000000,8.31098418,2.45362114,0.69982442,0.73027590,1.73338509,60.00000000,0.01000000,nan,0,0,0.00000000,nan,8.03064461,0.08750000,0.00823916,0.99176084,0
922,102299,0.13366622,0.00000000,10.03000000,8.62259672,1.16251262,0.30553892,0.91285532,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.95498796,0.00750000,0.00751142,0.99248858,0
923,102399,0.18530941,0.00000000,11.68000000,8.80055583,1.32750207,0.40540100,0.77826804,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.86588848,0.00000000,0.00350550,0.99649450,0
924,102499,0.27589701,0.00000000,17.21000000,9.08397179,1.89361946,0.59938181,0.65165659,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.14772369,0.01250000,-0.01010248,1.01010248,0
925,102599,0.24147778,0.00000000,17.32000000,9.54076661,1.81783454,0.51952762,0.71978783,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.59220760,0.02250000,-0.01033956,1.01033956,0
926,102699,0.28852551,0.00000000,23.72000000,10.07401990,2.35863758,0.74362143,0.51991203,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,2.80421892,0.11750000,-0.00340677,1.00340677,0
927,102799,0.31583366,0.00000000,22.90000000,10.67709084,2.14641171,0.68325122,0.60406319,1.05143143,63.00000000,0.02000000,nan,0,0,0.00000000,nan,3.31175614,0.13500000,0.01383759,0.98616241,0
928,102899,0.27562396,0.00000000,21.37000000,11.16686215,1.91312912,0.65357882,0.56480556,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,3.46620638,0.11000000,-0.00845200,1.00845200,0
929,102999,0.28517176,0.00000000,27.17000000,11.72465980,2.31727490,0.64361669,0.55363438,1.13664983,67.90000000,0.05000000,nan,0,0,0.00000000,nan,3.44422246,0.18250000,-0.00669066,1.00669066,0
930,103099,0.32587448,0.00000000,24.81000000,12.28830623,2.01703329,0.72254117,0.56198186,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,3.77378709,0.13750000,-0.00742879,1.00742879,0
931,103199,0.29863909,0.00000000,22.95000000,12.77235909,1.79729170,0.56331192,0.65770451,0.66101449,64.50000000,0.01000000,nan,0,0,0.00000000,nan,4.83462255,0.14500000,0.00834911,0.99165089,0
932,103299,0.28199723,0.00000000,26.74000000,13.20777852,2.02367437,0.61189542,0.58071906,0.64689733,70.33333333,0.03000000,nan,0,0,0.00000000,nan,3.70798056,0.17000000,0.01258012,0.98741988,0
933,103399,0.25529863,0.00000000,32.47000000,13.89186482,2.34514836,0.68685916,0.48058275,0.55662488,68.12500000,0.04000000,nan,0,0,0.00000000,nan,4.32826702,0.24500000,0.02272582,0.97727418,0
934,103499,0.21986937,0.00000000,20.22000000,14.21790963,1.42104571,0.41189681,0.88781304,0.98468333,71.00000000,0.01000000,nan,0,0,0.00000000,nan,7.60766508,0.10000000,0.00849721,0.99150279,0
935,103599,0.17708894,0.00000000,23.18000000,14.48005156,1.59965184,0.48326455,0.51034963,0.69235574,76.50000000,0.01000000,nan,0,0,0.00000000,nan,4.20743424,0.16250000,0.00787342,0.99212658,0
936,103699,0.24045787,0.00000000,26.40000000,14.85193874,1.77797270,0.53520108,0.58442517,0.80754332,80.62500000,0.04000000,nan,0,0,0.00000000,nan,4.58235915,0.17500000,0.00385002,0.99614998,0
937,103799,0.18111644,0.00000000,26.97000000,15.21168468,1.77254303,0.54279333,0.50267893,0.54969111,74.83333333,0.03000000,nan,0,0,0.00000000,nan,4.52026343,0.16750000,0.00086936,0.99913064,0
938,103899,0.28022948,0.00000000,31.15000000,15.66687712,1.98967836,0.62391873,0.53879155,0.59632375,84.10000000,0.05000000,nan,0,0,0.00000000,nan,3.40642970,0.19250000,0.00268102,0.99731898,0
939,103999,0.20597160,0.00000000,33.09000000,16.13919351,2.05049001,0.65887677,0.39003674,0.35397474,85.00000000,0.02000000,nan,0,0,0.00000000,nan,2.97029653,0.21750000,0.01746924,0.98253076,0
940,104099,0.25281781,0.00000000,33.58000000,16.64090451,2.01828354,0.67885707,0.46208840,0.69282978,77.50000000,0.04000000,nan,0,0,0.00000000,nan,2.56315722,0.24750000,-0.01114904,1.01114904,0
941,104199,0.22424279,0.00000000,40.22000000,17.16775447,2.34008334,0.64615550,0.43752788,0.60789726,85.56250000,0.08000000,nan,0,0,0.00000000,nan,1.86723250,0.29000000,0.00690509,0.99309491,0
942,104299,0.20978770,0.00000000,39.95000000,17.82985263,2.24069160,0.61903431,0.44710499,0.80725703,93.72222222,0.09000000,nan,0,0,0.00000000,nan,1.82761774,0.27250000,0.01126491,0.98873509,0
943,104399,0.27387035,0.00000000,39.45000000,18.42280733,2.14197554,0.62809027,0.54676968,0.84104184,87.11111111,0.09000000,nan,0,0,0.00000000,nan,2.28942138,0.30250000,0.01737771,0.98262229,0
944,104499,0.15225425,0.00000000,23.43000000,18.73032049,1.25065487,0.32172000,0.75874437,1.54344659,80.75000000,0.02000000,nan,0,0,0.00000000,nan,7.69511594,0.12250000,0.02132463,0.97867537,0
945,104599,0.20983920,0.00000000,43.36000000,19.09607451,2.26892618,0.71838295,0.38511209,0.35505774,83.16666667,0.12000000,nan,0,0,0.00000000,nan,1.83566591,0.32250000,0.00481341,0.99518659,0
946,104699,0.16977266,0.00000000,34.31000000,19.64341926,1.74794003,0.48179787,0.58219838,0.41663708,91.90000000,0.05000000,nan,0,0,0.00000000,nan,2.91907679,0.24500000,0.00560704,0.99439296,0
947,104799,0.17458871,0.00000000,37.23000000,20.00317009,1.86132780,0.62975520,0.39291805,0.64301935,73.14285714,0.07000000,nan,0,0,0.00000000,nan,1.63001294,0.28750000,0.00062183,0.99937817,0
948,104899,0.23018606,0.00000000,39.60000000,20.41469630,1.93897569,0.62322663,0.44562240,0.54800069,81.90000000,0.10000000,nan,0,0,0.00000000,nan,2.20104414,0.32000000,-0.00307865,1.00307865,0
949,104999,0.25342077,0.00000000,43.22000000,20.89812600,2.06731545,0.67737778,0.44575439,0.63888561,87.77777778,0.09000000,nan,0,0,0.00000000,nan,1.33782143,0.30500000,-0.00060176,1.00060176,0
950,105099,0.30488873,0.00000000,41.87000000,21.40042950,1.95653674,0.62253431,0.61127007,0.88972479,79.50000000,0.15000000,nan,0,0,0.00000000,nan,2.53862540,0.33500000,-0.02104263,1.02104263,0
951,105199,0.17250318,0.00000000,28.24000000,21.71353265,1.30078430,0.34012661,0.79797716,0.45148969,89.00000000,0.05000000,nan,0,0,0.00000000,nan,6.77273448,0.19250000,0.02632034,0.97367966,0
952,105299,0.17674772,0.00000000,40.14000000,22.00544458,1.82546223,0.57119900,0.47677590,0.50906816,85.45000000,0.10000000,nan,0,0,0.00000000,nan,2.83471124,0.31000000,-0.01046837,1.01046837,0
953,105399,0.14415313,0.00000000,42.53000000,22.43276148,1.89825967,0.50583455,0.40159241,0.89732469,90.58695652,0.23000000,nan,0,0,0.00000000,nan,3.38252565,0.34750000,-0.00434466,1.00434466,0
954,105499,0.19869375,0.00000000,44.67000000,22.78002233,1.95957996,0.56883161,0.50314509,0.72230076,101.30769231,0.13000000,nan,0,0,0.00000000,nan,3.12778456,0.30750000,-0.00964123,1.00964123,0
955,105599,0.19968165,0.00000000,43.70000000,23.26995591,1.87894129,0.56081245,0.51221530,0.56586353,101.26923077,0.13000000,nan,0,0,0.00000000,nan,3.26325163,0.31500000,-0.00176298,1.00176298,0
956,105699,0.14534409,0.00000000,50.41000000,23.71584058,2.12563834,0.65314745,0.35298599,0.48584731,95.11904762,0.21000000,nan,0,0,0.00000000,nan,1.71230729,0.39250000,0.00353134,0.99646866,0
957,105799,0.17212870,0.00000000,41.06000000,24.14029726,1.70076075,0.55159508,0.39316831,0.72030235,88.75000000,0.06000000,nan,0,0,0.00000000,nan,2.29947950,0.32250000,-0.00625912,1.00625912,0
958,105899,0.16514876,0.00000000,45.29000000,24.51862162,1.84761017,0.56378196,0.42733866,0.41964183,89.07500000,0.20000000,nan,0,0,0.00000000,nan,2.02336428,0.36250000,-0.00722329,1.00722329,0
959,105999,0.11345763,0.00000000,33.03000000,24.77991932,1.33291744,0.41306614,0.42346586,0.46169373,79.07142857,0.07000000,nan,0,0,0.00000000,nan,3.09166845,0.27250000,0.00496462,0.99503538,0
960,106099,0.22631046,0.00602377,34.58000000,24.95882232,1.38568371,0.43223423,0.68737422,1.68616750,88.58333333,0.06000000,nan,0,0,0.00000000,nan,4.06939140,0.24250000,-0.00334970,1.00334970,0
961,106199,0.18464035,0.00000000,39.61000000,25.15593796,1.57440082,0.45992676,0.61652653,0.64995026,85.97058824,0.17000000,nan,0,0,0.00000000,nan,3.80563703,0.31500000,0.01465009,0.98534991,0
962,106299,0.15329015,0.00000000,45.26000000,25.47616727,1.77673919,0.55165656,0.38248441,0.55665537,86.76315789,0.19000000,nan,0,0,0.00000000,nan,1.74105538,0.36500000,-0.00752789,1.00752789,0
963,106399,0.16732178,0.00000000,39.61000000,25.75050618,1.53791340,0.49309101,0.54498600,0.75723596,97.83333333,0.09000000,nan,0,0,0.00000000,nan,2.54197653,0.31750000,-0.00696709,1.00696709,0
964,106499,0.11586287,0.00000000,43.08000000,26.05535639,1.65399429,0.53590615,0.32792551,0.57127056,92.40000000,0.10000000,nan,0,0,0.00000000,nan,1.71667593,0.33250000,0.00291414,0.99708586,0
965,106599,0.20849470,0.00000000,42.74000000,26.30708097,1.62445081,0.51710980,0.49488392,0.86955016,80.28571429,0.14000000,nan,0,0,0.00000000,nan,2.47923475,0.35000000,-0.00194277,1.00194277,0
966,106699,0.15874828,0.00000000,44.89000000,26.59500239,1.68764555,0.53425469,0.41244074,0.74028514,83.36666667,0.15000000,nan,0,0,0.00000000,nan,1.63642053,0.38750000,0.00053788,0.99946212,0
967,106799,0.14139993,0.00000000,39.45000000,26.87253852,1.46833840,0.45222765,0.46158961,0.56539709,93.07142857,0.14000000,nan,0,0,0.00000000,nan,3.81378098,0.33000000,0.00193297,0.99806703,0
968,106899,0.06090772,0.00000000,27.10000000,26.95739501,1.00536511,0.29183192,0.41383878,0.39858519,177.00000000,0.01000000,nan,0,0,0.00000000,nan,6.70841138,0.19750000,0.00235172,0.99764828,0
969,106999,0.10445504,0.00000000,34.97000000,27.03657839,1.29360195,0.36672035,0.43270568,0.77537089,87.55000000,0.10000000,nan,0,0,0.00000000,nan,2.80058035,0.28250000,-0.00703271,1.00703271,0
970,107099,0.22097707,0.02957013,34.21000000,27.14632741,1.26029183,0.35057989,0.90852600,1.00724866,90.60000000,0.10000000,nan,0,0,0.00000000,nan,6.13800148,0.25250000,0.00556942,0.99443058,0
971,107199,0.05753019,0.00000000,33.11000000,27.23736108,1.21561869,0.31197882,0.36020666,0.73440855,97.43750000,0.08000000,nan,0,0,0.00000000,nan,2.70357559,0.25500000,-0.00020435,1.00020435,0
972,107299,0.10426108,0.00000000,40.65000000,27.40477087,1.48368193,0.37905756,0.38018720,0.81074543,102.38461538,0.13000000,nan,0,0,0.00000000,nan,1.86643300,0.29000000,0.01061114,0.98938886,0
973,107399,0.09465876,0.00000000,39.23000000,27.57819308,1.42262321,0.40537137,0.38811020,0.80312247,94.95833333,0.12000000,nan,0,0,0.00000000,nan,1.93894744,0.28250000,-0.00250183,1.00250183,0
974,107499,0.15013744,0.00000000,38.93000000,27.76025420,1.40268720,0.40155991,0.56307128,0.88772008,101.77777778,0.09000000,nan,0,0,0.00000000,nan,1.89648333,0.26250000,-0.00887282,1.00887282,0
975,107599,0.13985543,0.00000000,44.74000000,27.93816540,1.60132370,0.45795837,0.44508091,0.68607182,113.16666667,0.12000000,nan,0,0,0.00000000,nan,1.39136860,0.30000000,0.01398417,0.98601583,0
976,107699,0.11363344,0.00000000,41.74000000,28.15102931,1.48258432,0.42817059,0.38973256,0.73860504,94.26923077,0.13000000,nan,0,0,0.00000000,nan,1.58788825,0.30000000,0.01452956,0.98547044,0
977,107799,0.18329512,0.00000000,42.56000000,28.35387530,1.50101400,0.46800697,0.56519723,1.08508620,94.25000000,0.14000000,nan,0,0,0.00000000,nan,1.56537200,0.33750000,0.00490638,0.99509362,0
978,107899,0.15769148,0.00000000,41.60000000,28.55932871,1.45684708,0.46642074,0.56401559,0.69259559,83.53846154,0.13000000,nan,0,0,0.00000000,nan,2.06078255,0.35250000,0.00629795,0.99370205,0
979,107999,0.18967681,0.00000000,43.52000000,28.74649509,1.51413705,0.47649604,0.59157144,0.83183421,84.63888889,0.18000000,nan,0,0,0.00000000,nan,2.81313965,0.35750000,-0.00889899,1.00889899,0
980,108099,0.15491311,0.00000000,34.39000000,28.87097549,1.19117903,0.34105095,0.76332458,0.80476169,80.15000000,0.10000000,nan,0,0,0.00000000,nan,9.94526002,0.22000000,-0.00204315,1.00204315,0
981,108199,0.09003932,0.00000000,42.90000000,28.97730571,1.48005829,0.43968174,0.30720100,0.56856327,84.00000000,0.16000000,nan,0,0,0.00000000,nan,1.85646499,0.35000000,0.00695028,0.99304972,0
982,108299,0.21391902,0.00000000,44.91000000,29.19160899,1.53834466,0.51824657,0.55944018,1.14696145,76.52631579,0.19000000,nan,0,0,0.00000000,nan,1.43650388,0.40250000,-0.00918416,1.00918416,0
983,108399,0.15329521,0.00000000,42.69000000,29.41995503,1.45158983,0.45012923,0.49267481,0.72645527,84.58823529,0.17000000,nan,0,0,0.00000000,nan,1.96979030,0.37500000,0.00737328,0.99262672,0
984,108499,0.13482966,0.00000000,45.22000000,29.54507130,1.53007702,0.51163229,0.43629274,0.70492191,81.89285714,0.14000000,nan,0,0,0.00000000,nan,1.63289480,0.37250000,-0.00776278,1.00776278,0
985,108599,0.19564875,0.00000000,43.48000000,29.77419913,1.46060027,0.47220745,0.55650179,1.04571821,85.91666667,0.12000000,nan,0,0,0.00000000,nan,1.96649119,0.35250000,-0.00644706,1.00644706,0
986,108699,0.11682062,0.00000000,38.41000000,29.89776453,1.28473243,0.36952148,0.48955991,0.62421482,78.57692308,0.13000000,nan,0,0,0.00000000,nan,1.93288381,0.34250000,-0.00525112,1.00525112,0
987,108799,0.17178424,0.00000000,43.31000000,30.01183588,1.44282609,0.46653530,0.52776466,1.01472540,86.00000000,0.12000000,nan,0,0,0.00000000,nan,1.66347865,0.36750000,0.00328881,0.99671119,0
988,108899,0.14359438,0.00000000,53.23000000,30.26059923,1.75930249,0.55109071,0.37741808,0.98437491,91.79166667,0.24000000,nan,0,0,0.00000000,nan,0.85372681,0.44000000,0.00702689,0.99297311,0
989,108999,0.12998824,0.00000000,42.51000000,30.45998147,1.39556115,0.44015881,0.44572033,0.91023764,77.23076923,0.13000000,nan,0,0,0.00000000,nan,1.58354058,0.37250000,-0.00260607,1.00260607,0
990,109099,0.28575532,0.00000000,50.69000000,30.62299445,1.65466332,0.57836030,0.72054382,1.08147008,83.58928571,0.28000000,nan,0,0,0.00000000,nan,5.30141035,0.44000000,0.00138226,0.99861774,0
991,109199,0.16254963,0.00000000,54.29000000,30.93318385,1.75568507,0.54788164,0.42903824,0.66336259,89.58333333,0.30000000,nan,0,0,0.00000000,nan,1.12264023,0.47500000,-0.00636690,1.00636690,0
