block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
811,91199,0.17921967,0.00000000,87.92000000,46.98617757,1.87014877,0.51927009,0.44228806,0.57713444,139.00000000,0.43000000,nan,0,0,0.00000000,nan,1.03264145,0.56250000,-0.00786991,1.00786991,0
812,91299,0.19228959,0.00000000,80.50000000,47.55027885,1.69359775,0.49199108,0.50901313,0.70297050,126.72500000,0.40000000,nan,0,0,0.00000000,nan,0.88819623,0.54250000,0.00715811,0.99284189,0
813,91399,0.17997050,0.00000000,83.34000000,47.93165428,1.73878101,0.51402735,0.57593556,0.77170184,126.60975610,0.41000000,nan,0,0,0.00000000,nan,0.87067245,0.57000000,-0.00227433,1.00227433,0
814,91499,0.24991285,0.00000000,90.12000000,48.43836398,1.86124272,0.55591225,0.63368224,0.87703089,139.55952381,0.42000000,nan,0,0,0.00000000,nan,1.38716649,0.56500000,0.00372183,0.99627817,0
815,91599,0.20252032,0.00000000,95.47000000,48.89178342,1.95196221,0.58793575,0.43399871,0.75736356,136.04081633,0.49000000,nan,0,0,0.00000000,nan,0.94487137,0.61250000,0.00795567,0.99204433,0
816,91699,0.23092669,0.00000000,89.58000000,49.46999626,1.81119266,0.57269320,0.54110854,0.81912557,126.71276596,0.47000000,nan,0,0,0.00000000,nan,0.87153990,0.58250000,-0.00765285,1.00765285,0
817,91799,0.30845357,0.00000000,93.29000000,49.96024848,1.86771045,0.56957602,0.62366005,1.14978578,133.76530612,0.49000000,nan,0,0,0.00000000,nan,1.28298207,0.59250000,0.00906822,0.99093178,0
818,91899,0.15667361,0.00000000,77.69000000,50.36623845,1.54271644,0.42460516,0.47711427,0.82965316,138.40625000,0.32000000,nan,0,0,0.00000000,nan,1.49627449,0.51250000,0.00041726,0.99958274,0
819,91999,0.20197573,0.00000000,91.25000000,50.76681432,1.79790325,0.51952651,0.50216348,0.87805798,131.67647059,0.51000000,nan,0,1,0.87805798,nan,1.10168757,0.60250000,-0.02601107,1.02601107,0
820,92099,0.08173763,0.00000000,45.30000000,50.85204705,0.89108586,0.21909127,0.91217789,1.10659929,134.77777778,0.18000000,nan,0,1,0.87805798,nan,9.39754635,0.29500000,0.00614936,0.99385064,0
821,92199,0.18251270,0.00000000,100.82000000,51.19820677,1.96950706,0.64860012,0.41323052,0.66045538,134.76851852,0.54000000,nan,0,2,0.76925668,0.15386828,1.14476219,0.64000000,-0.00153961,1.00153961,0
822,92299,0.22132434,0.00000000,89.79000000,51.67840728,1.73758589,0.54224614,0.57596955,0.90021771,124.97674419,0.43000000,nan,0,2,0.76925668,0.15386828,1.33598930,0.57250000,0.00015505,0.99984495,0
823,92399,0.18976259,0.00000000,92.16000000,52.10280685,1.76886414,0.48782598,0.54089880,0.87594911,142.63333333,0.45000000,nan,0,2,0.76925668,0.15386828,1.05082327,0.58000000,0.00005254,0.99994746,0
824,92499,0.23044247,0.00000000,97.67000000,52.57352807,1.85796329,0.57064605,0.45795255,0.86737743,132.91346154,0.52000000,nan,0,3,0.80196360,0.12266601,0.96847223,0.63500000,0.00620909,0.99379091,0
825,92599,0.19996561,0.00000000,82.02000000,52.93249697,1.54920776,0.48746148,0.50237516,1.08076746,119.96153846,0.39000000,nan,0,3,0.80196360,0.12266601,1.26584548,0.53250000,0.00698214,0.99301786,0
826,92699,0.16478234,0.00000000,91.00000000,53.31838500,1.70674935,0.55836715,0.40516974,0.64499020,126.64285714,0.49000000,nan,0,3,0.80196360,0.12266601,0.91407698,0.59250000,-0.01031363,1.01031363,0
827,92799,0.19963501,0.00000000,90.78000000,53.71920347,1.69003349,0.46533871,0.54409759,0.94862736,147.61538462,0.39000000,nan,0,3,0.80196360,0.12266601,1.41227986,0.56750000,0.00906128,0.99093872,0
828,92899,0.23169141,0.00000000,94.28000000,54.11747152,1.74221374,0.56264789,0.51256747,0.71067397,128.80188679,0.53000000,nan,0,4,0.77914119,0.11006702,0.98988120,0.62000000,0.00085369,0.99914631,0
829,92999,0.17089344,0.00000000,86.72000000,54.51607671,1.59107113,0.46668839,0.56590256,0.66379806,138.20731707,0.41000000,nan,0,4,0.77914119,0.11006702,1.45104820,0.54250000,0.01760230,0.98239770,0
830,93099,0.11315989,0.00000000,54.72000000,54.56430658,1.00290306,0.28559183,0.79518723,1.10550090,120.74000000,0.25000000,nan,0,4,0.77914119,0.11006702,7.39691470,0.35500000,0.00478459,0.99521541,0
831,93199,0.18992700,0.00000000,92.67000000,54.85679033,1.68950376,0.53542600,0.50701757,0.81004890,136.19318182,0.44000000,nan,0,4,0.77914119,0.11006702,1.13879099,0.59250000,-0.00686242,1.00686242,0
832,93299,0.22725741,0.00000000,84.78000000,55.16356133,1.53675929,0.45200107,0.59913134,0.94657242,136.24418605,0.43000000,nan,0,4,0.77914119,0.11006702,2.02092316,0.53000000,0.02808732,0.97191268,0
833,93399,0.21527790,0.00000000,106.70000000,55.60883421,1.91928067,0.64027951,0.43289799,0.80385092,144.25438596,0.57000000,nan,0,5,0.78408314,0.09595924,0.93908633,0.65500000,-0.00799892,1.00799892,0
834,93499,0.21796306,0.00000000,101.70000000,56.04038047,1.81460398,0.57300691,0.51992782,0.95438445,149.45744681,0.47000000,nan,0,5,0.78408314,0.09595924,1.18407218,0.60500000,0.00101039,0.99898961,0
835,93599,0.17571271,0.00000000,91.85000000,56.43109777,1.62749787,0.46557472,0.44017223,0.86733892,142.29761905,0.42000000,nan,0,5,0.78408314,0.09595924,1.22504012,0.57000000,0.00760798,0.99239202,0
836,93699,0.20422529,0.00000000,111.33000000,56.83886768,1.95805458,0.62108939,0.41536188,0.77507507,142.59677419,0.62000000,nan,0,6,0.78258179,0.08590730,0.67864501,0.67500000,-0.01423445,1.01423445,0
837,93799,0.24779892,0.00000000,104.09000000,57.34595944,1.81494298,0.56296664,0.59566967,0.96523906,143.79411765,0.51000000,nan,0,7,0.80867569,0.10448107,1.03425881,0.62250000,-0.01444093,1.01444093,0
838,93899,0.18521489,0.00000000,117.49000000,57.84204857,2.03090496,0.62369221,0.41131759,0.57368990,154.92622951,0.61000000,nan,0,8,0.77930246,0.12751123,0.75563990,0.68000000,-0.00652760,1.00652760,0
839,93999,0.22755941,0.00000000,106.06000000,58.37620627,1.81703630,0.60045128,0.48998112,0.59244957,142.53571429,0.56000000,nan,0,9,0.75854103,0.13455875,0.95027209,0.63750000,-0.00069678,1.00069678,0
840,94099,0.12916830,0.00000000,76.56000000,58.54319889,1.30716350,0.39194853,0.74359025,0.67034675,155.05128205,0.39000000,nan,0,9,0.75854103,0.13455875,6.12082460,0.44000000,0.01412100,0.98587900,0
841,94199,0.29415418,0.00000000,111.19000000,58.98422125,1.88504720,0.57476113,0.56465701,0.82369778,152.08928571,0.56000000,nan,0,10,0.76505671,0.12852554,1.10390592,0.64250000,-0.00323114,1.00323114,0
842,94299,0.22559638,0.00000000,112.82000000,59.46582350,1.89722015,0.60590971,0.45315826,0.77377949,150.77049180,0.61000000,nan,0,11,0.76584969,0.12195839,0.76244224,0.66000000,0.01758390,0.98241610,0
843,94399,0.21972990,0.00000000,109.74000000,59.92929790,1.83112287,0.60819970,0.48099811,0.71422670,146.38888889,0.54000000,nan,0,12,0.76154777,0.11723378,0.71556313,0.65750000,-0.01450775,1.01450775,0
844,94499,0.22134669,0.00000000,126.21000000,60.43338704,2.08818992,0.63549966,0.49902734,0.73806123,160.32352941,0.68000000,nan,0,13,0.75974111,0.11243166,0.80787160,0.73000000,0.00388686,0.99611314,0
845,94599,0.19766642,0.00000000,114.48000000,60.98373592,1.87735314,0.60366271,0.41008250,0.66520296,149.17500000,0.60000000,nan,0,14,0.75298839,0.11093644,0.80031229,0.68000000,-0.00670313,1.00670313,0
846,94699,0.19600255,0.00000000,119.16000000,61.48023715,1.93846406,0.63232817,0.43844370,0.69723826,154.51612903,0.62000000,nan,0,15,0.74927171,0.10786582,0.86516332,0.68250000,-0.00095872,1.00095872,0
847,94799,0.23595523,0.00000000,107.27000000,61.94167595,1.73216427,0.52559146,0.59245572,0.80582341,147.49019608,0.51000000,nan,0,16,0.75280619,0.10516295,1.19082563,0.62750000,0.00885960,0.99114040,0
848,94899,0.22118959,0.00000000,110.73000000,62.31968861,1.77686161,0.62944197,0.46869025,0.72826799,139.77205882,0.68000000,nan,0,17,0.75136277,0.10199736,1.09231371,0.69000000,0.00795303,0.99204697,0
849,94999,0.20017601,0.00000000,117.26000000,62.77769841,1.86817997,0.59356082,0.43946288,0.76128589,152.88524590,0.61000000,nan,0,18,0.75191406,0.09897962,0.65914555,0.70000000,0.00978193,0.99021807,0
850,95099,0.07558829,0.00000000,62.28000000,62.86052330,0.99085484,0.28139439,0.70228515,0.61979811,174.20370370,0.27000000,nan,0,18,0.75191406,0.09897962,6.36704052,0.29750000,0.01544117,0.98455883,0
851,95199,0.21428084,0.00000000,121.46000000,63.24926169,1.92070751,0.63439313,0.49301386,0.67180315,158.63559322,0.59000000,nan,0,19,0.74769769,0.09793092,1.17012406,0.67750000,-0.00400553,1.00400553,0
852,95299,0.20914124,0.00000000,126.17000000,63.73891654,1.97968038,0.63290426,0.45015749,0.64939501,168.35833333,0.60000000,nan,0,20,0.74278256,0.09782063,0.74307670,0.67500000,-0.00383778,1.00383778,0
853,95399,0.17701504,0.00000000,123.24000000,64.25871458,1.91830983,0.60556008,0.40996356,0.60909255,160.56779661,0.59000000,nan,0,21,0.73641637,0.09970721,0.81554047,0.68000000,0.02192046,0.97807954,0
854,95499,0.19863267,0.00000000,125.79000000,64.73072878,1.94343877,0.58400320,0.39167911,0.73644372,166.45689655,0.58000000,nan,0,22,0.73641761,0.09730427,0.73108615,0.66500000,0.00292772,0.99707228,0
855,95599,0.27095726,0.00000000,132.17000000,65.25938675,2.02559937,0.64951977,0.46168268,0.65884143,165.60769231,0.65000000,nan,0,23,0.73304473,0.09643343,0.56016603,0.71250000,0.01077641,0.98922359,0
856,95699,0.14904100,0.00000000,121.02000000,65.69841464,1.84161928,0.51940436,0.43522411,0.53562785,174.00925926,0.54000000,nan,0,24,0.72481903,0.10256207,0.76183728,0.65250000,0.00168808,0.99831192,0
857,95799,0.20797733,0.00000000,110.39000000,66.11089912,1.66956586,0.49417854,0.54874641,0.66599735,162.87755102,0.49000000,nan,0,24,0.72481903,0.10256207,0.98024774,0.59250000,0.01017933,0.98982067,0
858,95899,0.13005808,0.00000000,116.50000000,66.49766763,1.75184938,0.56077580,0.37995050,0.51575159,157.24576271,0.59000000,nan,0,25,0.71645633,0.10876146,0.77871742,0.66750000,-0.00650656,1.00650656,0
859,95999,0.18069701,0.00000000,122.18000000,66.90763371,1.82595102,0.57295245,0.40709128,0.58226913,166.14166667,0.60000000,nan,0,26,0.71129529,0.10976538,0.94444838,0.67250000,0.01059527,0.98940473,0
860,96099,0.14384407,0.00000000,86.49000000,67.10711325,1.28841888,0.38693888,0.79101774,0.88558720,169.12121212,0.33000000,nan,0,26,0.71129529,0.10976538,6.66914792,0.45750000,0.01230241,0.98769759,0
861,96199,0.18767476,0.00000000,112.57000000,67.49024186,1.66824984,0.47087401,0.56641865,0.86122997,165.41509434,0.53000000,nan,0,27,0.71684842,0.11143449,1.16734284,0.62750000,0.01220219,0.98779781,0
862,96299,0.16563315,0.00000000,142.46000000,67.88949290,2.09792243,0.64570125,0.32668352,0.56068771,186.92857143,0.63000000,nan,0,28,0.71127125,0.11326370,0.73604134,0.70750000,-0.00333280,1.00333280,0
863,96399,0.25018238,0.00000000,112.02000000,68.37388942,1.63836959,0.52008920,0.58150655,0.86658209,162.90000000,0.50000000,nan,0,29,0.71662680,0.11490115,1.50325863,0.60750000,0.01731764,0.98268236,0
864,96499,0.18326495,0.00000000,114.17000000,68.69475804,1.66185752,0.51564049,0.50658466,0.89610837,163.18627451,0.51000000,nan,0,30,0.72260952,0.11756195,1.50446965,0.62500000,-0.00126490,1.00126490,0
865,96599,0.18128778,0.00000000,123.12000000,69.12510960,1.78158998,0.55553625,0.42339760,0.75643302,165.15322581,0.62000000,0.28770789,0,31,0.72260952,0.11756195,0.86125092,0.66250000,0.00356934,0.99643066,0
866,96699,0.21746576,0.00000000,123.98000000,69.48924183,1.78417869,0.55653261,0.47842354,0.72686459,171.21296296,0.54000000,0.02733576,0,32,0.72370060,0.11574551,1.63376655,0.62000000,0.01625178,0.98374822,0
867,96799,0.16751888,0.00000000,115.01000000,69.85599641,1.64639157,0.49606228,0.42630175,0.69021197,172.89583333,0.48000000,nan,0,32,0.72379947,0.11386471,1.34277741,0.59750000,0.00049769,0.99950231,0
868,96899,0.20966192,0.00000000,125.78000000,70.24413261,1.79080767,0.54483199,0.46137986,0.88171373,172.70192308,0.52000000,1.38685862,0,33,0.72379947,0.11386471,1.28521059,0.61750000,-0.00806176,1.00806176,0
869,96999,0.20410508,0.00000000,147.29000000,70.68789657,2.08334620,0.65940091,0.36839713,0.54468011,187.21774194,0.62000000,-1.59371661,0,34,0.72858475,0.11539357,0.61298633,0.70500000,0.00962444,0.99037556,0
870,97099,0.18056789,0.00000000,94.28000000,70.98990062,1.32773126,0.40426765,0.67666938,0.58834139,172.25609756,0.41000000,nan,0,34,0.72317579,0.11792753,4.43046563,0.48500000,0.01224218,0.98775782,0
871,97199,0.17740217,0.00000000,143.12000000,71.38713582,2.00450876,0.59187829,0.40519942,0.60577295,197.48214286,0.56000000,-0.99555080,0,35,0.72317579,0.11792753,0.85731659,0.65750000,0.01214771,0.98785229,0
872,97299,0.22509041,0.00000000,127.02000000,71.86090951,1.76753687,0.57781918,0.50918351,0.80366025,170.82407407,0.54000000,0.71132431,0,36,0.71982143,0.11786301,0.77063701,0.64500000,0.01356897,0.98643103,0
873,97399,0.27780404,0.00000000,130.27000000,72.23931907,1.80301349,0.57445539,0.59415454,0.80006506,175.91525424,0.59000000,0.66591313,0,37,0.72215028,0.11700441,0.94800957,0.66000000,0.01783959,0.98216041,0
874,97499,0.18944680,0.00000000,139.31000000,72.66746484,1.91661635,0.60986345,0.39758645,0.65537207,188.46491228,0.57000000,-0.59343478,0,38,0.72425609,0.11607681,0.75793532,0.68750000,0.00035785,0.99964215,0
875,97599,0.22805606,0.00000000,132.22000000,73.13050877,1.80785360,0.54545115,0.47821896,0.70206960,188.11607143,0.56000000,-0.17709919,0,39,0.72244335,0.11504146,0.82776219,0.63500000,-0.00088570,1.00088570,0
876,97699,0.22104621,0.00000000,152.04000000,73.62888988,2.06505505,0.67645981,0.43102854,0.66564767,186.16197183,0.71000000,-0.49551805,0,40,0.72192095,0.11356453,0.52706260,0.72000000,0.00215277,0.99784723,0
877,97799,0.20785345,0.00000000,154.46000000,74.16236663,2.08265181,0.61139504,0.43128772,0.64938183,207.12500000,0.60000000,-0.63255862,0,41,0.72051412,0.11245168,0.55048179,0.70750000,-0.00602694,1.00602694,0
878,97899,0.24730765,0.00000000,154.00000000,74.74666709,2.06074800,0.61448216,0.50499006,0.61187051,195.46212121,0.66000000,-0.95803621,0,42,0.71877918,0.11159147,0.78402965,0.72000000,-0.00256553,1.00256553,0
879,97999,0.19601741,0.00000000,171.29000000,75.31793676,2.27436174,0.65193194,0.40818087,0.59950928,199.38000000,0.75000000,-1.04732746,0,43,0.71623374,0.11144982,0.59264046,0.75750000,0.01269009,0.98730991,0
880,98099,0.08327742,0.00000000,64.80000000,75.49994439,0.85853168,0.21844545,0.66443336,0.62310773,213.19047619,0.21000000,nan,0,43,0.71351921,0.11154449,7.80343149,0.31000000,-0.00173809,1.00173809,0
881,98199,0.17884436,0.00000000,152.75000000,75.83344873,2.01446529,0.58028622,0.44924235,0.68193453,197.37878788,0.66000000,-0.28315776,0,44,0.71351921,0.11154449,0.60594180,0.71750000,0.01530556,0.98469444,0
882,98299,0.22929354,0.00000000,160.07000000,76.34028467,2.09656873,0.68464765,0.42547806,0.59687629,198.04545455,0.66000000,-1.05059218,0,45,0.71280138,0.11034262,0.49492858,0.70500000,-0.01189704,1.01189704,0
883,98399,0.23973418,0.00000000,153.69000000,76.89643145,1.99877290,0.62276941,0.53939316,0.69732723,181.37671233,0.73000000,-0.11678575,0,46,0.71022527,0.11044190,0.56063360,0.74000000,0.01826033,0.98173967,0
884,98499,0.19668433,0.00000000,141.30000000,77.34635664,1.82680252,0.55360123,0.43727690,0.78605026,175.42424242,0.66000000,0.69677986,0,47,0.70994488,0.10922443,0.51644604,0.69000000,-0.00704173,1.00704173,0
885,98599,0.16738287,0.00000000,167.39000000,77.84921443,2.15015771,0.65446609,0.33346381,0.51792117,210.34782609,0.69000000,-1.78309162,0,48,0.71156414,0.10859956,0.43534126,0.71750000,-0.00432459,1.00432459,0
886,98699,0.25869671,0.00000000,146.11000000,78.38795480,1.86421618,0.58721306,0.52598676,0.69437084,182.61764706,0.68000000,-0.11853517,0,49,0.70752991,0.11101410,0.77949569,0.68500000,0.00694295,0.99305705,0
887,98799,0.14845898,0.00000000,142.16000000,78.80470653,1.80414487,0.57251141,0.41372296,0.63625345,175.83076923,0.65000000,-0.64630374,0,50,0.70726136,0.10986770,0.57882638,0.70500000,0.00144585,0.99855415,0
888,98899,0.18010418,0.00000000,142.94000000,79.18651069,1.80503507,0.58990698,0.41906461,0.51101938,173.91428571,0.70000000,-1.78402499,0,51,0.70584120,0.10920352,0.60283173,0.72500000,-0.00685732,1.00685732,0
889,98999,0.18308694,0.00000000,153.73000000,79.63957145,1.93041011,0.58624705,0.41819001,0.57352734,185.90151515,0.66000000,-1.15246300,0,52,0.70202116,0.11149497,0.57173637,0.70250000,0.02113011,0.97886989,0
890,99099,0.10503123,0.00000000,89.00000000,79.82088271,1.11492455,0.29605950,0.72699232,0.71082586,176.02564103,0.39000000,nan,0,52,0.69955013,0.11182528,5.49400741,0.47500000,0.01262034,0.98737966,0
891,99199,0.18258071,0.00000000,159.12000000,80.17403153,1.98471454,0.58760041,0.43697584,0.67195662,202.00000000,0.63000000,-0.24675558,0,53,0.69955013,0.11182528,0.59723487,0.69750000,0.00046066,0.99953934,0
892,99299,0.24182952,0.00000000,163.05000000,80.65503503,2.02131734,0.62347116,0.49662493,0.74170395,206.73188406,0.69000000,0.38511494,0,54,0.69902950,0.11080966,0.57283947,0.71000000,-0.00041828,1.00041828,0
893,99399,0.17106942,0.00000000,168.05000000,81.19251641,2.06966049,0.64613290,0.36989885,0.50493841,205.73287671,0.73000000,-1.77305385,0,55,0.69981976,0.10991283,0.51981671,0.74500000,-0.00029778,1.00029778,0
894,99499,0.22916315,0.00000000,167.03000000,81.73607253,2.04357776,0.60923755,0.48081734,0.65835810,206.75352113,0.71000000,-0.33850782,0,56,0.69627647,0.11201622,0.71779455,0.74000000,0.00089898,0.99910102,0
895,99599,0.20523402,0.00000000,167.54000000,82.25657606,2.03681054,0.62929704,0.41638918,0.57212802,203.94202899,0.69000000,-1.11126492,0,57,0.69559935,0.11110882,0.47245669,0.75250000,-0.00864150,1.00864150,0
896,99699,0.21246912,0.00000000,168.09000000,82.78007334,2.03062229,0.57365558,0.45014542,0.50165679,219.76515152,0.66000000,-1.72274629,0,58,0.69343319,0.11132016,0.84091625,0.71000000,0.02367038,0.97632962,0
897,99799,0.19124491,0.00000000,168.69000000,83.31075457,2.02505466,0.60270553,0.44290487,0.56603682,207.87142857,0.70000000,-1.09642972,0,59,0.69012670,0.11317632,0.59181322,0.72000000,-0.00420911,1.00420911,0
898,99899,0.24899583,0.00000000,168.20000000,83.82393604,2.00683215,0.57920774,0.48299343,0.61389704,223.77343750,0.64000000,-0.65394030,0,60,0.68802348,0.11335354,0.87949817,0.71000000,0.01165677,0.98834323,0
899,99999,0.22926539,0.00000000,163.64000000,84.29640804,1.94127085,0.58499770,0.52760009,0.60441203,215.32539683,0.63000000,-0.73031301,0,61,0.68678804,0.11279549,0.91192144,0.70500000,0.00721919,0.99278081,0
900,100099,0.14977198,0.11573520,34.67000000,84.38099907,0.41095514,0.07405038,1.90600516,18.31468983,185.00000000,0.06000000,nan,0,61,0.68543761,0.11234776,14.46274309,0.14750000,-0.03101393,1.03101393,0
901,100199,0.04267068,0.12365711,30.57000000,84.06941885,0.36376073,0.07358039,0.90186027,10.51783629,164.00000000,0.01000000,nan,0,61,0.68543761,0.11234776,14.73325452,0.13000000,0.00041183,0.99958817,0
902,100299,0.07474213,0.11207968,71.57000000,83.90131963,0.85302764,0.17789181,0.63603122,14.05353731,218.04166667,0.12000000,nan,0,61,0.68543761,0.11234776,6.61910713,0.31000000,-0.01453139,1.01453139,0
903,100399,0.07947159,0.12557960,62.04000000,83.80070062,0.74031546,0.15081705,0.62600971,14.87316343,163.00000000,0.12000000,nan,0,61,0.68543761,0.11234776,7.74649057,0.32500000,-0.00276502,1.00276502,0
904,100499,0.06881168,0.14734578,50.93000000,83.63410207,0.60897306,0.11638865,0.81276646,12.62820067,179.41666667,0.06000000,nan,0,61,0.68543761,0.11234776,9.83565301,0.25250000,0.01295251,0.98704749,0
905,100599,0.05302282,0.15437165,58.90000000,83.44346810,0.70596462,0.11729084,0.68290263,7.63188889,152.50000000,0.11000000,nan,0,61,0.68543761,0.11234776,6.68785045,0.29750000,0.03942898,0.96057102,0
906,100699,0.06063953,0.14338428,70.34000000,83.36655463,0.84374389,0.16467831,0.53782639,6.20902246,144.78125000,0.16000000,nan,0,61,0.68543761,0.11234776,5.62573890,0.35750000,0.00702605,0.99297395,0
907,100799,0.02913203,0.13675202,44.45000000,83.20921009,0.53422511,0.08418664,0.73337562,4.60127601,189.10000000,0.05000000,nan,0,61,0.68543761,0.11234776,11.56831602,0.19750000,0.00728774,0.99271226,0
908,100899,0.08173122,0.15603996,58.87000000,83.02680327,0.70908610,0.13999051,0.62242050,5.10659918,173.23333333,0.15000000,nan,0,61,0.68543761,0.11234776,7.69689065,0.29750000,-0.00433138,1.00433138,0
909,100999,0.07193489,0.14683162,61.05000000,82.88619425,0.73662156,0.16365351,0.58559997,6.60399129,167.11764706,0.17000000,nan,0,61,0.68543761,0.11234776,7.11356224,0.31750000,0.00426354,0.99573646,0
