step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,geometry_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
32258,0.40769601,1.87303892,0,15,1.65079608,8.36373775,0.80000000,3514.93156637,5802.43525278,0,0.33449995,0.11023929,0,nan,0.00000000,0.00000000,0,0,0,0
32259,0.03864804,2.36861768,0,55,6.25452127,35.01095484,0.80000000,5.15207658,32.22377253,0,0.06696986,0.05348884,0,nan,0.00000000,0.00000000,0,0,0,0
32260,0.23097311,2.69079699,0,24,3.82658735,16.19382719,0.80000000,286.01659086,1094.46746712,0,0.37383438,0.25959036,0,nan,0.00000000,0.00000000,0,0,0,0
32261,0.26020721,2.31174516,0,10,1.52603147,7.79297268,0.80000000,3374.75536931,5149.98291194,0,0.51083864,0.10489440,0,nan,0.00000000,0.00000000,0,0,0,0
32262,0.07493757,2.01317087,0,23,2.54498937,12.82216826,0.80000000,242.04028911,615.98996247,0,0.49878083,0.22620967,0,nan,0.00000000,0.00000000,0,0,0,0
32263,0.45595701,2.71774514,0,11,1.68972627,6.68801733,0.80000000,3951.87498972,6677.58699468,0,0.28696917,0.17437874,0,nan,0.00000000,0.00000000,0,0,0,0
32264,0.01601481,2.74002877,0,38,4.31033329,20.29584120,0.80000000,17.20019845,74.13858789,0,0.10511220,0.08808307,0,nan,0.00000000,0.00000000,0,0,0,0
32265,0.03856392,1.64869806,0,78,12.89097831,44.40647191,0.80000000,1.52318911,19.63539781,0,0.06081725,0.04313630,0,nan,0.00000000,0.00000000,0,0,0,0
32266,0.09766417,1.80801881,0,76,9.59330527,41.72186783,0.80000000,2.90293516,27.84874316,0,0.07368725,0.06819169,0,nan,0.00000000,0.00000000,0,0,0,0
32267,0.07734554,1.81563664,0,43,5.15595984,27.46958557,0.80000000,5.57551133,28.74711252,0,0.12395568,0.10223061,0,nan,0.00000000,0.00000000,0,0,0,0
32268,0.21608204,1.72618854,0,21,2.64071981,12.01568142,0.80000000,400.31179928,1057.11130019,0,0.20370663,0.11383941,0,nan,0.00000000,0.00000000,0,0,0,0
32269,0.15506871,2.83158092,0,9,0.65873583,4.89916816,0.80000000,2276.35664274,1499.51768695,0,0.25634444,0.11064699,0,nan,0.00000000,0.00000000,0,0,0,0
32270,0.03914657,2.03414586,0,58,8.49299836,32.72494363,0.80000000,3.57021330,30.32181570,0,0.13557527,0.11045294,0,nan,0.00000000,0.00000000,0,0,0,0
32271,0.28323821,2.95030363,0,17,1.80859390,11.93176990,0.80000000,2552.06868714,4615.65585256,0,0.25148598,0.08333716,0,nan,0.00000000,0.00000000,0,0,0,0
32272,0.07806701,1.73779347,0,42,5.40077451,23.78375071,0.80000000,12.32477132,66.56331078,0,0.06434178,0.05906977,0,nan,0.00000000,0.00000000,0,0,0,0
32273,0.01703400,2.45054473,0,60,9.70770099,32.24767253,0.80000000,2.44971746,23.78112459,0,0.06239556,0.05232673,0,nan,0.00000000,0.00000000,0,0,0,0
32274,0.02986324,2.14457536,0,80,11.23395043,49.22436536,0.77724376,1.54721919,17.38138374,0,0.08502904,0.07642709,0,nan,0.00000000,0.00000000,0,0,0,0
32275,0.35046739,2.55716934,0,10,1.42761751,4.62201527,0.80000000,2732.65087335,3901.18023852,0,0.36616454,0.11780577,0,nan,0.00000000,0.00000000,0,0,0,0
32276,0.21837984,2.45829247,0,24,3.07043804,13.85510932,0.80000000,147.48569731,452.84569596,0,0.10761012,0.11848516,0,nan,0.00000000,0.00000000,0,0,0,0
32277,1.77360138,3.50784669,0,25,3.56184411,14.93755834,0.80000000,402.19987948,1432.57327119,0,0.50212672,0.39045936,0,nan,0.00000000,0.00000000,0,0,0,0
32278,0.20815586,2.41324492,0,9,0.88911185,4.93458326,0.80000000,3745.07827176,3329.79345922,0,0.45315295,0.12685885,0,nan,0.00000000,0.00000000,0,0,0,0
32279,0.09201213,2.81725753,0,63,8.70988351,34.30578421,0.80000000,3.36503560,29.30906803,0,0.13686508,0.11415506,0,nan,0.00000000,0.00000000,0,0,0,0
32280,0.11045408,2.36411326,0,14,1.35510267,9.00918585,0.80000000,3358.62371317,4551.27995413,0,0.37408968,0.11299804,0,nan,0.00000000,0.00000000,0,0,0,0
32281,0.30319433,2.10228968,0,18,2.32527227,12.73083790,0.80000000,2608.35511860,6065.13582725,0,0.21818919,0.11772204,0,nan,0.00000000,0.00000000,0,0,0,0
32282,0.58517012,2.64043329,0,22,2.23559397,11.74793804,0.80000000,510.08496138,1140.34286197,0,0.14306241,0.09095414,0,nan,0.00000000,0.00000000,0,0,0,0
32283,1.37515062,1.89820893,0,29,2.66577783,15.92933365,0.80000000,89.21250979,237.82073115,0,0.40018354,0.34841555,0,nan,0.00000000,0.00000000,0,0,0,0
32284,0.18381668,2.27324817,0,18,2.71306922,11.32012138,0.80000000,947.53185056,2570.71949639,0,0.12226098,0.09612891,0,nan,0.00000000,0.00000000,0,0,0,0
32285,0.41591323,2.54742671,0,23,2.53754551,15.05964385,0.80000000,78.67887050,199.65121469,0,0.51040253,0.32535085,0,nan,0.00000000,0.00000000,0,0,0,0
32286,0.18205545,1.58408063,0,8,1.09806573,3.27678644,0.80000000,3638.57598936,3995.39559990,0,0.56252271,0.31272554,0,nan,0.00000000,0.00000000,0,0,0,0
32287,0.13127083,1.70660045,0,30,2.89207543,15.72374910,0.80000000,43.59949902,126.09303980,0,0.17206088,0.14859239,0,nan,0.00000000,0.00000000,0,0,0,0
32288,0.22682772,1.81858793,0,12,0.86455191,4.68302230,0.80000000,4260.49234779,3683.41678558,0,0.36711076,0.25055127,0,nan,0.00000000,0.00000000,0,0,0,0
32289,0.21074374,2.39782133,0,13,1.75576378,9.98237225,0.80000000,3618.69364216,6353.57122010,0,0.24040654,0.10961752,0,nan,0.00000000,0.00000000,0,0,0,0
32290,0.10712326,2.29522683,0,10,1.35300713,5.83933162,0.80000000,3023.51036046,4090.83108372,0,0.31264336,0.11722340,0,nan,0.00000000,0.00000000,0,0,0,0
32291,0.06986146,1.48537217,0,40,4.94772265,23.34642289,0.80000000,20.90191846,103.41689531,0,0.10593156,0.08392695,0,nan,0.00000000,0.00000000,0,0,0,0
32292,0.20797887,2.68163700,0,15,2.36065047,11.02141380,0.80000000,2571.12100825,6069.51800406,0,0.14830526,0.06871158,0,nan,0.00000000,0.00000000,0,0,0,0
32293,0.36597793,4.10870594,0,13,2.11185091,8.58968109,0.80000000,3732.46131528,7882.40183339,0,0.26561837,0.19529061,0,nan,0.00000000,0.00000000,0,0,0,0
32294,1.97705534,2.33540648,0,23,3.75217631,13.88508649,0.80000000,322.32323811,1209.41361886,0,1.03287375,0.65551734,0,nan,0.00000000,0.00000000,0,0,0,0
32295,0.20494586,2.78106425,0,10,1.46115850,7.04530347,0.80000000,2731.17147385,3990.67440945,0,0.40820342,0.18728070,0,nan,0.00000000,0.00000000,0,0,0,0
32296,0.06356962,1.92886689,0,35,3.93731007,19.80421710,0.80000000,25.31589606,99.67653260,0,0.12098120,0.10520783,0,nan,0.00000000,0.00000000,0,0,0,0
32297,0.02624218,2.54036018,0,19,2.50338418,9.97437121,0.80000000,388.57165202,972.74412696,0,0.28214266,0.13576431,0,nan,0.00000000,0.00000000,0,0,0,0
32298,0.10796860,2.10628176,0,29,3.15592096,17.28334939,0.80000000,82.30797985,259.75747883,0,0.23698871,0.11573849,0,nan,0.00000000,0.00000000,0,0,0,0
32299,0.38308135,2.70724291,0,26,3.46111091,15.88924785,0.80000000,78.53080490,271.80382579,0,0.23609685,0.21870672,0,nan,0.00000000,0.00000000,0,0,0,0
32300,0.08272720,2.73338539,0,30,3.99319742,21.03182352,0.80000000,46.97655560,187.58666083,0,0.12594193,0.13546490,0,nan,0.00000000,0.00000000,0,0,0,0
32301,0.52759977,3.19081650,0,7,0.65057170,4.54850117,0.80000000,7320.35583170,4762.41632469,0,0.46980638,0.13223804,0,nan,0.00000000,0.00000000,0,0,0,0
32302,0.32207248,2.52156685,0,24,3.28589171,15.31495431,0.80000000,176.40277660,579.64042180,0,0.79001471,0.71137056,0,nan,0.00000000,0.00000000,0,0,0,0
32303,0.48729640,3.01671667,0,14,1.87299803,8.16032668,0.80000000,1560.56895961,2922.94259275,0,0.49706078,0.19656768,0,nan,0.00000000,0.00000000,0,0,0,0
32304,0.54289619,2.24776792,0,23,2.66637255,12.58840026,0.80000000,228.27268558,608.66002212,0,0.81788684,0.55119376,0,nan,0.00000000,0.00000000,0,0,0,0
32305,0.13724974,3.19473818,0,6,0.64562899,3.37958826,0.80000000,6220.34607091,4016.03572469,0,0.48167188,0.06973105,0,nan,0.00000000,0.00000000,0,0,0,0
32306,0.66817228,2.13039330,0,19,2.22649413,7.96540159,0.80000000,1581.33061229,3520.82333063,0,0.37740068,0.17123043,0,nan,0.00000000,0.00000000,0,0,0,0
32307,0.24657317,2.56322600,0,29,3.34238094,21.40394722,0.80000000,37.69125847,125.97854378,0,0.18246013,0.16745819,0,nan,0.00000000,0.00000000,0,0,0,0
32308,0.03198219,1.58318236,0,77,10.50386221,48.27410034,0.79332113,2.50195147,26.28015355,0,0.02775421,0.02137725,0,nan,0.00000000,0.00000000,0,0,0,0
32309,0.15596990,2.14018562,0,13,0.76073464,9.41827922,0.80000000,3809.63995381,2898.12508358,0,0.42172544,0.15797701,0,nan,0.00000000,0.00000000,0,0,0,0
32310,0.45991487,2.55398953,0,40,4.26544509,20.79277162,0.80000000,23.09001191,98.48917786,0,0.19693858,0.13430761,0,nan,0.00000000,0.00000000,0,0,0,0
32311,0.28083001,2.60675571,0,13,0.94561217,7.03045431,0.80000000,3773.96074663,3568.70320881,0,0.53954596,0.21197923,0,nan,0.00000000,0.00000000,0,0,0,0
32312,0.09801716,2.42380754,0,28,3.87563800,16.03804880,0.80000000,28.09275912,108.87736469,0,0.07641930,0.08875626,0,nan,0.00000000,0.00000000,0,0,0,0
32313,0.08131449,3.17582117,0,20,2.58246120,12.33864504,0.80000000,253.40031135,654.39647320,0,0.25887147,0.18625331,0,nan,0.00000000,0.00000000,0,0,0,0
32314,0.95386618,1.80811600,0,10,1.76058512,8.45219949,0.80000000,2075.77103678,3654.57160826,0,0.86234888,0.48316287,0,nan,0.00000000,0.00000000,0,0,0,0
32315,0.06485735,2.41236747,0,49,7.32910727,31.80079973,0.80000000,3.55227020,26.03496930,0,0.13182205,0.10666028,0,nan,0.00000000,0.00000000,0,0,0,0
32316,0.06013704,2.27901883,0,23,2.39390807,11.96792350,0.80000000,120.15178316,287.63232347,0,0.13457411,0.08114796,0,nan,0.00000000,0.00000000,0,0,0,0
32317,0.05853044,1.87922637,0,49,6.07648647,32.36122090,0.80000000,5.68194132,34.52623960,0,0.07897077,0.06906335,0,nan,0.00000000,0.00000000,0,0,0,0
32318,0.34876740,1.96479230,0,4,0.46585714,2.86224801,0.80000000,4351.99848875,2027.40954967,0,0.75184696,0.22485173,0,nan,0.00000000,0.00000000,0,0,0,0
32319,0.79573192,2.37390769,0,1,0.19401427,1.00000000,0.80000000,11869.26426517,2302.80659393,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32320,0.18124103,3.01094373,0,14,2.07888938,10.27987938,0.80000000,4046.51936240,8412.26612266,0,0.22205010,0.09033185,0,nan,0.00000000,0.00000000,0,0,0,0
32321,0.06717313,2.54489995,0,21,2.27234262,13.49872743,0.80000000,1127.81880760,2562.79074977,0,0.09904928,0.08240813,0,nan,0.00000000,0.00000000,0,0,0,0
32322,0.17318724,2.05468814,0,26,3.84939362,16.70664795,0.80000000,38.29276618,147.40392993,0,0.53009802,0.45916088,0,nan,0.00000000,0.00000000,0,0,0,0
32323,0.18659651,2.36318358,0,18,2.25191577,11.06078597,0.80000000,541.91650021,1220.35031139,0,0.26225110,0.13516511,0,nan,0.00000000,0.00000000,0,0,0,0
32324,0.95327705,1.91459084,0,22,1.84015278,14.49432929,0.80000000,198.29809863,364.89879757,0,0.52746343,0.29855384,0,nan,0.00000000,0.00000000,0,0,0,0
32325,0.59509056,2.29160004,0,16,1.22454902,9.51001303,0.80000000,1757.27072484,2151.86414759,0,0.37958052,0.21666001,0,nan,0.00000000,0.00000000,0,0,0,0
32326,0.51240302,1.82287435,0,5,0.58435322,2.18794277,0.80000000,4237.05277026,2475.93544371,0,0.60480291,0.05805051,0,nan,0.00000000,0.00000000,0,0,0,0
32327,0.34349968,2.31023059,0,5,0.98401040,4.02844770,0.80000000,5190.70999327,5107.71260996,0,0.38447633,0.07532348,0,nan,0.00000000,0.00000000,0,0,0,0
32328,0.18309728,1.64093897,0,17,1.41624339,9.36094906,0.80000000,1311.78891875,1857.81238889,0,0.20613666,0.12299013,0,nan,0.00000000,0.00000000,0,0,0,0
32329,0.32538603,2.85932349,0,5,0.75726486,3.93857931,0.80000000,6694.13991575,5069.23692518,0,0.62062457,0.13191953,0,nan,0.00000000,0.00000000,0,0,0,0
32330,0.56379395,2.62348943,0,30,3.23154145,19.28941928,0.80000000,32.83472265,106.10676719,0,0.37556321,0.23838638,0,nan,0.00000000,0.00000000,0,0,0,0
32331,0.37022954,3.49789841,0,2,0.43099335,1.97079837,0.80000000,7195.78976162,3101.33755061,0,1.90432834,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32332,0.30165162,1.94155533,0,11,1.19889653,5.21438090,0.80000000,3130.67172093,3753.35146232,0,0.42991873,0.20264845,0,nan,0.00000000,0.00000000,0,0,0,0
32333,0.48534216,2.99266319,0,4,0.23431788,2.65912105,0.80000000,8877.94122200,2080.26038856,0,0.45530642,0.10953522,0,nan,0.00000000,0.00000000,0,0,0,0
32334,0.06255074,2.06615674,0,47,6.57018058,25.02907229,0.80000000,11.82600188,77.69896790,0,0.06600935,0.06904742,0,nan,0.00000000,0.00000000,0,0,0,0
32335,0.33589725,2.72715720,0,9,1.61180336,5.34906972,0.80000000,2701.72992146,4354.65737789,0,0.36808641,0.09479390,0,nan,0.00000000,0.00000000,0,0,0,0
32336,0.06063643,2.36292253,0,56,7.77243829,33.46803871,0.80000000,3.60317768,28.00547617,0,0.06018893,0.04753392,0,nan,0.00000000,0.00000000,0,0,0,0
32337,0.17623360,3.66553926,0,19,1.90712520,10.13028655,0.80000000,1235.03170239,2355.36008091,0,0.13822710,0.06191261,0,nan,0.00000000,0.00000000,0,0,0,0
32338,0.08424441,2.11936572,0,36,4.41518642,18.38391047,0.80000000,21.86051242,96.51823754,0,0.14639188,0.08728060,0,nan,0.00000000,0.00000000,0,0,0,0
32339,0.09353173,3.11324506,0,19,2.62628621,13.08448477,0.80000000,959.16225822,2519.03461004,0,0.24075563,0.17049671,0,nan,0.00000000,0.00000000,0,0,0,0
32340,0.02122552,2.35816462,0,47,7.48376471,29.84363731,0.80000000,6.05636018,45.32437458,0,0.04498434,0.04661551,0,nan,0.00000000,0.00000000,0,0,0,0
32341,0.24042452,4.01354207,0,13,1.78039484,9.22740005,0.80000000,4223.26358201,7519.07669954,0,0.21890491,0.08435648,0,nan,0.00000000,0.00000000,0,0,0,0
32342,0.34701032,2.54770910,0,21,3.37614076,15.21046590,0.80000000,416.74250089,1406.98134406,0,0.61182262,0.51614254,0,nan,0.00000000,0.00000000,0,0,0,0
32343,0.85986401,3.06133245,0,17,2.99634222,11.89678459,0.80000000,1189.29097791,3563.52277272,0,0.66970554,0.28341323,0,nan,0.00000000,0.00000000,0,0,0,0
32344,0.20774556,2.13412793,0,19,1.99943089,11.46581457,0.80000000,513.76558323,1027.23877935,0,0.40750619,0.19673347,0,nan,0.00000000,0.00000000,0,0,0,0
32345,0.01249565,2.89299635,0,37,3.32565612,20.55944751,0.80000000,18.90010187,62.85523943,0,0.08626783,0.08787330,0,nan,0.00000000,0.00000000,0,0,0,0
32346,0.04002135,2.17618015,0,29,2.66453754,14.99591196,0.80000000,57.04391383,151.99564988,0,0.29136490,0.24162653,0,nan,0.00000000,0.00000000,0,0,0,0
32347,0.09676428,2.40066449,0,42,6.57588120,24.25093411,0.80000000,11.97354885,78.73663474,0,0.17938159,0.14241474,0,nan,0.00000000,0.00000000,0,0,0,0
32348,0.04202515,2.20161482,0,35,3.79856731,21.55985018,0.80000000,40.79302106,154.95503607,0,0.04942680,0.03776906,0,nan,0.00000000,0.00000000,0,0,0,0
32349,0.00549212,1.88458507,0,39,5.09931316,21.37629253,0.80000000,12.92206537,65.89365798,0,0.11142983,0.08100305,0,nan,0.00000000,0.00000000,0,0,0,0
32350,0.06412856,3.11776935,0,20,1.92153911,8.84515832,0.80000000,837.49485482,1609.27911536,0,0.25099101,0.13685442,0,nan,0.00000000,0.00000000,0,0,0,0
32351,0.02018799,1.54912139,0,77,11.35223468,48.68949705,0.78762863,1.51249246,17.17016940,0,0.06950520,0.09210962,0,nan,0.00000000,0.00000000,0,0,0,0
32352,0.06465474,2.36067938,0,57,10.52446039,35.47844306,0.80000000,2.12582783,22.37319083,0,0.04256983,0.04780980,0,nan,0.00000000,0.00000000,0,0,0,0
32353,0.25437899,4.68322054,0,24,3.51255463,15.66463624,0.80000000,64.10092570,225.15800353,0,0.16468370,0.12554895,0,nan,0.00000000,0.00000000,0,0,0,0
32354,0.06014295,3.06564320,0,30,3.65013796,16.88840731,0.80000000,63.15628419,230.52915020,0,0.19641781,0.12330147,0,nan,0.00000000,0.00000000,0,0,0,0
32355,0.11152637,2.50522538,0,26,3.33069770,16.83352597,0.80000000,113.19315468,377.01217994,0,0.30206807,0.18661726,0,nan,0.00000000,0.00000000,0,0,0,0
32356,0.13269896,2.04010625,0,32,3.03607074,19.63742295,0.80000000,33.14598036,100.63354125,0,0.08051198,0.07413585,0,nan,0.00000000,0.00000000,0,0,0,0
32357,0.31467333,1.59545368,0,11,0.76938188,4.43681783,0.80000000,4314.89846159,3319.80470725,0,0.35903108,0.18973287,0,nan,0.00000000,0.00000000,0,0,0,0
32358,0.87903710,2.33566980,0,1,0.17567196,1.00000000,0.80000000,12139.80115134,2132.62268329,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32359,0.65662494,2.09271818,0,4,0.52473302,2.82481997,0.80000000,6502.88371000,3412.27783357,0,0.53402029,0.01666710,0,nan,0.00000000,0.00000000,0,0,0,0
32360,0.24393096,1.74440527,0,5,0.44379722,3.34229393,0.80000000,5576.37249202,2474.77862823,0,0.53441582,0.23060141,0,nan,0.00000000,0.00000000,0,0,0,0
32361,0.91393453,2.84057023,0,3,0.21882262,2.87457163,0.80000000,7237.77380142,1583.78862338,0,0.62130125,0.08633969,0,nan,0.00000000,0.00000000,0,0,0,0
32362,0.23334830,2.85777705,0,7,0.70376859,5.44719215,0.80000000,6022.31189557,4238.31392195,0,0.42046851,0.13607500,0,nan,0.00000000,0.00000000,0,0,0,0
32363,0.26564475,2.11707402,0,15,1.25556781,10.26952328,0.80000000,1262.01992513,1584.55159733,0,0.36102013,0.12570124,0,nan,0.00000000,0.00000000,0,0,0,0
32364,0.47048269,2.74611753,0,3,0.45243366,1.81307824,0.80000000,5907.32884721,2672.67441528,0,0.98111334,0.52885361,0,nan,0.00000000,0.00000000,0,0,0,0
32365,0.81335407,2.28144912,0,4,0.38610807,3.28324978,0.80000000,5611.78594777,2166.75585950,0,0.75866035,0.21758161,0,nan,0.00000000,0.00000000,0,0,0,0
32366,0.45093652,2.77644209,0,2,0.19454346,1.14435640,0.80000000,10391.83132083,2021.66280223,0,0.85235387,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32367,0.05063100,2.28981409,0,62,8.62734396,37.10132063,0.80000000,5.43356399,46.87722545,0,0.10197688,0.10382084,0,nan,0.00000000,0.00000000,0,0,0,0
32368,0.16911704,3.01452841,0,25,2.96580596,16.14250998,0.80000000,131.74028804,390.71613103,0,0.15431606,0.10078301,0,nan,0.00000000,0.00000000,0,0,0,0
32369,0.00812274,1.54936731,0,89,10.35262633,48.05022748,0.74884846,0.93291534,9.65812394,0,0.05471459,0.05569192,0,nan,0.00000000,0.00000000,0,0,0,0
32370,0.04331391,1.54641505,0,84,10.23871889,48.53735626,0.74471516,1.34012784,13.72119218,0,0.04760503,0.03561016,0,nan,0.00000000,0.00000000,0,0,0,0
32371,0.06434804,1.60409164,0,83,10.44866579,49.03089394,0.75552433,1.18142397,12.34430420,0,0.07226409,0.10567044,0,nan,0.00000000,0.00000000,0,0,0,0
32372,0.01061529,1.92216629,0,90,11.07635383,49.04748007,0.77278331,2.34545785,25.97912105,0,0.04417083,0.03444586,0,nan,0.00000000,0.00000000,0,0,0,0
32373,0.00889583,1.28514501,0,87,11.97646439,48.68841099,0.76060788,0.81633737,9.77683544,0,0.04732619,0.04292748,0,nan,0.00000000,0.00000000,0,0,0,0
32374,0.00788001,1.75381089,0,82,12.57150998,48.23700021,0.77096717,1.25597225,15.78946764,0,0.10262881,0.11051539,0,nan,0.00000000,0.00000000,0,0,0,0
32375,0.04660141,2.08472489,0,81,11.18527001,48.38185232,0.78623672,1.37056592,15.33014985,0,0.05499608,0.04706742,0,nan,0.00000000,0.00000000,0,0,0,0
32376,0.05065185,1.65582864,0,82,10.94167798,46.38553846,0.80000000,1.86899112,20.44989896,0,0.05985890,0.04774086,0,nan,0.00000000,0.00000000,0,0,0,0
32377,0.27239690,2.60434612,0,13,1.50927253,7.76291070,0.80000000,2832.08808271,4274.39274544,0,0.29671736,0.19933126,0,nan,0.00000000,0.00000000,0,0,0,0
32378,0.59279418,2.03492623,0,25,3.47938945,11.48447820,0.80000000,224.63104417,781.57888629,0,0.31422627,0.30846885,0,nan,0.00000000,0.00000000,0,0,0,0
32379,0.01171983,2.26236890,0,40,5.93551239,24.54337662,0.80000000,4.39455035,26.08390808,0,0.07899426,0.06044487,0,nan,0.00000000,0.00000000,0,0,0,0
32380,0.04063547,1.98943756,0,64,9.10067043,41.84071189,0.80000000,3.08202442,28.04848851,0,0.05253536,0.05717065,0,nan,0.00000000,0.00000000,0,0,0,0
32381,0.30484025,2.70818542,0,8,1.08320892,4.65252192,0.80000000,4848.98477335,5252.46357159,0,0.30810158,0.13500103,0,nan,0.00000000,0.00000000,0,0,0,0
32382,0.16299328,2.52097104,0,26,3.38631245,15.80527663,0.80000000,56.25524858,190.49784856,0,0.41112937,0.33722224,0,nan,0.00000000,0.00000000,0,0,0,0
32383,0.11215976,2.20341894,0,28,4.24675714,15.74606825,0.80000000,32.62494632,138.55022355,0,0.07589924,0.07257704,0,nan,0.00000000,0.00000000,0,0,0,0
32384,0.35603743,3.08241814,0,21,2.81248690,12.49057192,0.80000000,608.08730345,1710.23757498,0,0.21428215,0.13257332,0,nan,0.00000000,0.00000000,0,0,0,0
32385,0.26816491,2.23962568,0,3,0.44301225,1.88128578,0.80000000,5880.32574830,2605.05633964,0,0.88428166,0.12668429,0,nan,0.00000000,0.00000000,0,0,0,0
32386,0.21794002,2.45243830,0,10,1.46654375,5.51239653,0.80000000,3638.58978837,5336.15111392,0,0.56070322,0.26991679,0,nan,0.00000000,0.00000000,0,0,0,0
32387,0.20526122,3.15439545,0,6,0.78100145,2.90397745,0.80000000,4615.56373091,3604.76198514,0,0.59791712,0.18700229,0,nan,0.00000000,0.00000000,0,0,0,0
32388,0.20408824,1.96652892,0,81,10.05964810,50.34047923,0.79338134,4.00558049,40.29473010,0,0.06486215,0.54267750,0,nan,0.00000000,0.00000000,0,0,0,0
32389,0.56731039,3.34462787,0,14,2.15777073,9.62133947,0.80000000,2399.05606015,5176.61293732,0,0.29915373,0.15219403,0,nan,0.00000000,0.00000000,0,0,0,0
32390,0.37536433,2.33343065,0,3,0.18675723,2.72400345,0.80000000,6187.61420020,1155.58167595,0,0.95159474,0.15950591,0,nan,0.00000000,0.00000000,0,0,0,0
32391,0.37970158,2.36196147,0,8,1.06471167,6.09732247,0.80000000,4021.05483402,4281.26401806,0,0.63318463,0.18221867,0,nan,0.00000000,0.00000000,0,0,0,0
32392,0.25551875,2.16646031,0,14,1.22415052,6.38993790,0.80000000,4406.35939009,5394.04711794,0,0.19228196,0.10433266,0,nan,0.00000000,0.00000000,0,0,0,0
32393,0.38843936,3.07616629,0,18,2.46559568,11.96328275,0.80000000,1388.35229033,3423.11540570,0,0.22634552,0.10743858,0,nan,0.00000000,0.00000000,0,0,0,0
32394,0.28109361,2.04030838,0,63,7.25544892,39.38375599,0.80000000,3.32910866,24.15417784,0,0.07602763,0.07105779,0,nan,0.00000000,0.00000000,0,0,0,0
32395,0.23319214,2.32275454,0,12,1.72781431,7.61179727,0.80000000,3702.10359430,6396.54757690,0,0.35492369,0.09959655,0,nan,0.00000000,0.00000000,0,0,0,0
32396,0.06009157,1.99855117,0,21,2.28579206,13.16853316,0.80000000,430.32267875,983.62816038,0,0.15261390,0.12296993,0,nan,0.00000000,0.00000000,0,0,0,0
32397,0.04511288,2.35808987,0,43,6.76484160,24.25495409,0.80000000,14.73869794,99.70495688,0,0.05170278,0.04063882,0,nan,0.00000000,0.00000000,0,0,0,0
