step,current_error,kde_neighbors,kde_support,kde_neff,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
42025,0.17289662,9,1.68807447,5.84766425,0.41556614,0.16205422,0,nan,0.00000000,0.00000000,0,0,0,0
42026,0.49675703,9,1.07617475,6.91718690,0.33489329,0.08351621,0,nan,0.00000000,0.00000000,0,0,0,0
42027,0.20336212,6,0.72028941,4.19137148,0.24952745,0.20292954,0,nan,0.00000000,0.00000000,0,0,0,0
42028,0.38101146,12,1.95405560,8.76819331,0.24855807,0.17658495,0,nan,0.00000000,0.00000000,0,0,0,0
42029,0.94040058,1,0.17625024,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
42030,0.23246944,11,1.47072484,5.75806711,0.54490246,0.29304334,0,nan,0.00000000,0.00000000,0,0,0,0
42031,0.02118365,17,3.21890581,9.57126966,0.24706349,0.19574879,0,nan,0.00000000,0.00000000,0,0,0,0
42032,0.16068405,20,4.10433126,12.48996279,0.25467773,0.31934614,0,nan,0.00000000,0.00000000,0,0,0,0
42033,0.43445578,6,0.59591689,4.42287230,0.29782930,0.14618720,0,nan,0.00000000,0.00000000,0,0,0,0
42034,1.22940546,1,0.03970429,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
42035,0.27068562,3,0.46622924,1.58632266,0.79658774,0.15370383,0,nan,0.00000000,0.00000000,0,0,0,0
42036,0.70904241,5,0.59781303,3.78149743,0.50493408,0.15029980,0,nan,0.00000000,0.00000000,0,0,0,0
42037,0.23507730,4,0.67140924,2.70829408,0.37126389,0.10427160,0,nan,0.00000000,0.00000000,0,0,0,0
42038,0.59833779,32,5.26220118,16.41320970,0.14509228,0.12227094,0,nan,0.00000000,0.00000000,0,0,0,0
42039,0.16599661,5,1.30749607,4.11592806,0.68664628,0.24127680,0,nan,0.00000000,0.00000000,0,0,0,0
42040,nan,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
42041,nan,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
42042,nan,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
42043,0.44897707,4,0.45933853,2.85915237,0.49713795,0.06336660,0,nan,0.00000000,0.00000000,0,0,0,0
42044,0.21555655,10,1.51830349,7.22339209,0.27585228,0.06332973,0,nan,0.00000000,0.00000000,0,0,0,0
42045,0.24332363,16,1.83905555,9.09377740,0.35598898,0.14532753,0,nan,0.00000000,0.00000000,0,0,0,0
42046,0.50741606,30,3.38005113,17.71143997,0.13311055,0.09325315,0,nan,0.00000000,0.00000000,0,0,0,0
42047,0.05908754,26,3.89514939,15.12259550,0.13853425,0.18621296,0,nan,0.00000000,0.00000000,0,0,0,0
42048,0.23729462,7,0.92948416,4.69543548,0.37303297,0.16819067,0,nan,0.00000000,0.00000000,0,0,0,0
42049,0.18819174,3,1.02700088,2.62287180,0.56334025,0.05420978,0,nan,0.00000000,0.00000000,0,0,0,0
42050,nan,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
42051,0.29348725,2,0.38129774,1.73965079,0.45585763,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
42052,0.12998580,6,0.99479768,3.73076493,0.36133624,0.13988961,0,nan,0.00000000,0.00000000,0,0,0,0
42053,0.09593608,11,2.45218172,7.08457739,0.15404683,0.06282521,0,nan,0.00000000,0.00000000,0,0,0,0
42054,0.20765962,6,1.18286236,4.60509648,0.53685057,0.21412584,0,nan,0.00000000,0.00000000,0,0,0,0
42055,0.16086926,4,0.20454409,2.35039568,0.38820912,0.15545834,0,nan,0.00000000,0.00000000,0,0,0,0
42056,0.21670993,5,0.82657260,3.07909151,0.52737763,0.14197641,0,nan,0.00000000,0.00000000,0,0,0,0
42057,0.39408056,5,0.68589360,4.36346753,0.31339672,0.07349994,0,nan,0.00000000,0.00000000,0,0,0,0
42058,0.43200614,4,0.74796820,3.53626535,0.87506508,0.13095673,0,nan,0.00000000,0.00000000,0,0,0,0
42059,0.30453812,6,0.97214205,4.29576641,0.65314662,0.30409204,0,nan,0.00000000,0.00000000,0,0,0,0
42060,nan,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
42061,nan,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
42062,nan,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
42063,1.32689566,1,0.11727850,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
42064,nan,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
42065,0.15360177,66,8.75865842,34.90329724,0.05773421,0.06421304,0,nan,0.00000000,0.00000000,0,0,0,0
42066,0.10321036,140,18.58866816,77.95386343,0.06570446,0.07065104,0,nan,0.00000000,0.00000000,0,0,0,0
42067,0.13115912,68,9.39696241,39.73667338,0.05621239,0.03868605,0,nan,0.00000000,0.00000000,0,0,0,0
42068,0.08797951,69,7.31559162,39.91791592,0.07018303,0.06523054,0,nan,0.00000000,0.00000000,0,0,0,0
42069,0.01389528,167,24.38334680,99.60170950,0.03213520,0.04885201,1,-0.37337084,-3.37337084,0.00000000,0,0,0,0
42070,0.30589488,161,28.09183698,103.63881712,0.08327699,0.09637183,0,nan,0.00000000,0.00000000,0,0,0,0
42071,1.68640645,24,3.53030288,17.22672530,0.58259786,0.52942929,0,nan,0.00000000,0.00000000,0,0,0,0
42072,0.00714561,75,12.30813093,45.35654205,0.02332938,0.04705078,1,-0.34396380,-3.34396380,0.00000000,0,0,0,0
42073,0.05932488,30,4.04707375,16.07998990,0.08792652,0.08834390,0,nan,0.00000000,0.00000000,0,0,0,0
42074,0.55874123,11,1.01413057,7.29359250,0.32245970,0.15711492,0,nan,0.00000000,0.00000000,0,0,0,0
42075,0.54157896,2,0.23613067,1.85574556,0.55533537,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
42076,0.10768647,39,5.07720222,21.29746957,0.06966383,0.06724528,0,nan,0.00000000,0.00000000,0,0,0,0
42077,0.09322217,43,5.82662301,27.44565303,0.12279948,0.12823012,0,nan,0.00000000,0.00000000,0,0,0,0
42078,0.11467672,116,16.67001936,70.42410415,0.08674033,0.12976740,0,nan,0.00000000,0.00000000,0,0,0,0
42079,0.04829141,175,25.14019458,112.37226739,0.02876173,0.04222508,1,0.46251389,-2.53748611,0.00000000,0,0,0,0
42080,0.01286506,373,66.51936580,234.06731781,0.03196462,0.03666232,1,-0.52095870,-3.52095870,0.00000000,0,0,0,0
42081,0.01323161,185,27.52485490,114.66151724,0.05079856,0.05188294,0,nan,0.00000000,0.00000000,0,0,0,0
42082,0.13227104,354,60.32547151,214.05227218,0.06900046,0.06429236,0,nan,0.00000000,0.00000000,0,0,0,0
42083,0.03312212,50,5.55305502,31.18078691,0.04312270,0.03461579,0,nan,0.00000000,0.00000000,0,0,0,0
42084,0.18120977,69,9.65488100,39.47933294,0.04186235,0.03766466,0,nan,0.00000000,0.00000000,0,0,0,0
42085,0.09521669,36,4.37474603,19.74995476,0.10548596,0.05662265,0,nan,0.00000000,0.00000000,0,0,0,0
42086,0.16600695,65,6.58743442,40.41230751,0.14620562,0.10586638,0,nan,0.00000000,0.00000000,0,0,0,0
42087,0.07365098,36,4.77609923,22.58986464,0.07298432,0.05207228,0,nan,0.00000000,0.00000000,0,0,0,0
42088,0.01146043,152,20.67979789,90.70421746,0.02924555,0.03413405,1,-0.52103751,-3.52103751,0.00000000,0,0,0,0
42089,0.08134825,158,26.08009629,107.71824360,0.04896635,0.04827662,1,0.67075736,-2.32924264,0.00000000,0,0,0,0
42090,0.02406778,477,84.22533874,302.17007780,0.07037349,0.17221253,0,nan,0.00000000,0.00000000,0,0,0,0
42091,0.14890036,165,23.45832142,100.96362356,0.04592760,0.07574058,1,1.35954558,-1.64045442,0.00000000,0,0,0,0
42092,0.06165507,88,12.24842114,55.48530324,0.03295300,0.03241156,1,0.88555026,-2.11444974,0.00000000,0,0,0,0
42093,0.08696020,123,19.71899657,76.04208932,0.04957303,0.04452093,1,0.83976616,-2.16023384,0.00000000,0,0,0,0
42094,0.18822240,77,11.15858339,43.13851943,0.13996751,0.11386916,0,nan,0.00000000,0.00000000,0,0,0,0
42095,0.49045497,8,1.18075122,6.32529605,0.43151312,0.12755499,0,nan,0.00000000,0.00000000,0,0,0,0
42096,0.62921480,14,1.81383216,9.71713904,0.36083152,0.18085312,0,nan,0.00000000,0.00000000,0,0,0,0
42097,0.02494821,52,7.21036160,34.93932674,0.06779779,0.06568782,0,nan,0.00000000,0.00000000,0,0,0,0
42098,0.19488053,84,10.51242816,52.76251143,0.13467183,0.20285356,0,nan,0.00000000,0.00000000,0,0,0,0
42099,1.04079352,23,3.23171718,13.34063063,0.85844741,0.70646447,0,nan,0.00000000,0.00000000,0,0,0,0
42100,0.02288588,49,7.68176235,28.09216969,0.14858768,0.14138289,0,nan,0.00000000,0.00000000,0,0,0,0
42101,0.55044548,34,4.32124762,20.67928798,0.15930388,0.12695821,0,nan,0.00000000,0.00000000,0,0,0,0
42102,0.01870766,158,23.69348423,90.84185001,0.08333147,0.21578270,0,nan,0.00000000,0.00000000,0,0,0,0
42103,0.03675642,74,10.32588180,47.73430543,0.03338999,0.04216107,1,0.07984680,-2.92015320,0.00000000,0,0,0,0
42104,0.00399326,129,22.50758749,84.87714695,0.02392632,0.03439131,1,-0.57959599,-3.57959599,0.00000000,0,0,0,0
42105,0.01529659,64,9.15534547,32.12611255,0.05911667,0.05520047,0,nan,0.00000000,0.00000000,0,0,0,0
42106,0.12411034,103,16.40731002,56.09054796,0.12349262,0.09441890,0,nan,0.00000000,0.00000000,0,0,0,0
42107,0.03994405,130,18.71674719,77.35931855,0.06130981,0.05905592,0,nan,0.00000000,0.00000000,0,0,0,0
42108,0.06774009,108,16.66968309,68.85600640,0.03368412,0.03977319,1,0.85625429,-2.14374571,0.00000000,0,0,0,0
42109,0.06482596,127,19.67347197,82.27958986,0.05443476,0.05405009,0,nan,0.00000000,0.00000000,0,0,0,0
42110,2.19672667,28,3.48426215,16.51507582,0.75216034,0.51809815,0,nan,0.00000000,0.00000000,0,0,0,0
42111,0.20265980,7,1.13182867,3.42957554,0.43958791,0.12632045,0,nan,0.00000000,0.00000000,0,0,0,0
42112,0.04302906,65,7.70346379,35.00797147,0.06245868,0.06363466,0,nan,0.00000000,0.00000000,0,0,0,0
42113,0.05539665,150,19.45034509,82.24176993,0.04338339,0.03943797,1,0.30461155,-2.69538845,0.00000000,0,0,0,0
42114,0.02708228,274,41.44601145,163.99308999,0.05762796,0.06390181,0,nan,0.00000000,0.00000000,0,0,0,0
42115,0.11579081,80,10.87850695,51.39540053,0.04745065,0.04740689,1,1.44156602,-1.55843398,0.00000000,0,0,0,0
42116,0.34611583,15,0.99569656,8.35738875,0.23969292,0.10864859,0,nan,0.00000000,0.00000000,0,0,0,0
42117,0.22176814,10,0.83981220,6.46636274,0.26196236,0.06569631,0,nan,0.00000000,0.00000000,0,0,0,0
42118,0.23717777,15,1.50466101,9.33491075,0.23372613,0.11038919,0,nan,0.00000000,0.00000000,0,0,0,0
42119,0.02887672,231,33.04462568,133.26248467,0.03466205,0.03990346,1,-0.14498308,-3.14498308,0.00000000,0,0,0,0
42120,0.01037349,166,26.04103736,101.29853861,0.04765701,0.05061052,1,-0.73667528,-3.73667528,0.00000000,0,0,0,0
42121,0.02043776,195,30.87285596,114.57525940,0.07329886,0.07701375,0,nan,0.00000000,0.00000000,0,0,0,0
42122,0.01660386,187,27.80340262,113.71253329,0.02580953,0.02753388,1,-0.33433995,-3.33433995,0.00000000,0,0,0,0
42123,0.01090303,284,42.23763772,171.50692626,0.03492396,0.04283402,1,-0.56079104,-3.56079104,0.00000000,0,0,0,0
42124,0.00967839,460,75.84481730,283.88333223,0.03709850,0.03772747,1,-0.72679436,-3.72679436,0.00000000,0,0,0,0
42125,0.03896707,341,61.95032852,215.07457947,0.05837410,0.05776876,0,nan,0.00000000,0.00000000,0,0,0,0
42126,0.05735224,294,46.58792388,183.59421002,0.02512512,0.03417998,1,0.94286561,-2.05713439,0.00000000,0,0,0,0
42127,0.05041085,236,35.06290029,143.69548108,0.04023392,0.04303962,1,0.23645493,-2.76354507,0.00000000,0,0,0,0
42128,0.01927854,141,21.89848920,82.62783793,0.04159621,0.03809387,1,-0.58585971,-3.58585971,0.00000000,0,0,0,0
42129,0.03050628,467,79.01653644,277.30757657,0.08460700,0.08511359,0,nan,0.00000000,0.00000000,0,0,0,0
42130,0.01251196,254,47.07062963,154.65932803,0.02303405,0.02524680,1,-0.41676929,-3.41676929,0.00000000,0,0,0,0
42131,0.02578700,255,40.14018909,153.11644244,0.04397415,0.04856621,1,-0.37448151,-3.37448151,0.00000000,0,0,0,0
42132,0.44692792,60,8.95390995,35.90471564,0.06681341,0.08411415,0,nan,0.00000000,0.00000000,0,0,0,0
42133,0.51013122,36,4.48435168,20.00426480,0.19092069,0.11021478,0,nan,0.00000000,0.00000000,0,0,0,0
42134,0.02971109,64,9.26903713,38.75255159,0.03987600,0.03701167,0,nan,0.00000000,0.00000000,0,0,0,0
42135,0.00661658,180,26.67950164,107.68420124,0.04247392,0.04212581,1,-0.85119648,-3.85119648,0.00000000,0,0,0,0
42136,0.00646520,320,59.21170509,205.94351506,0.06044241,0.06548263,0,nan,0.00000000,0.00000000,0,0,0,0
42137,0.06655223,131,16.26327954,77.47081697,0.03398078,0.03820005,1,0.85265479,-2.14734521,0.00000000,0,0,0,0
42138,0.09894397,50,7.91440431,30.26135761,0.12109035,0.09630497,0,nan,0.00000000,0.00000000,0,0,0,0
42139,0.06467783,64,8.53430308,39.25995698,0.07122285,0.05887533,0,nan,0.00000000,0.00000000,0,0,0,0
42140,0.17614188,257,36.82808220,157.36250164,0.08699336,0.09196319,0,nan,0.00000000,0.00000000,0,0,0,0
42141,0.01118946,69,10.72206219,44.12570574,0.08157825,0.06651932,0,nan,0.00000000,0.00000000,0,0,0,0
42142,0.05412431,159,22.64901691,94.35485206,0.03438322,0.03915259,1,0.50420895,-2.49579105,0.00000000,0,0,0,0
42143,0.01788149,140,19.75016974,86.70205084,0.03380974,0.03270324,1,-0.48705425,-3.48705425,0.00000000,0,0,0,0
42144,0.09148285,149,19.19434085,88.41246561,0.07187312,0.06298553,0,nan,0.00000000,0.00000000,0,0,0,0
42145,0.02118383,103,12.08020618,57.45624331,0.03680820,0.03538827,1,-0.44151271,-3.44151271,0.00000000,0,0,0,0
42146,0.04918215,105,15.77692801,62.97403371,0.03860573,0.04409322,1,0.23986482,-2.76013518,0.00000000,0,0,0,0
42147,0.02236708,154,20.36703279,90.42396756,0.03793771,0.03827115,1,-0.40685057,-3.40685057,0.00000000,0,0,0,0
42148,0.07258661,146,21.14276234,88.64019770,0.08292161,0.07734739,0,nan,0.00000000,0.00000000,0,0,0,0
42149,0.12378879,10,1.64863832,4.64356773,0.30949078,0.07773378,0,nan,0.00000000,0.00000000,0,0,0,0
42150,0.01281935,60,8.31868900,30.41665619,0.05554017,0.06238374,0,nan,0.00000000,0.00000000,0,0,0,0
42151,0.02099959,215,29.91575837,124.78990939,0.10762799,0.47173726,0,nan,0.00000000,0.00000000,0,0,0,0
42152,0.00613218,384,67.20318600,231.74853680,0.02958179,0.06156522,1,-0.38089060,-3.38089060,0.00000000,0,0,0,0
42153,0.00930331,157,24.34279486,92.03674805,0.03233409,0.04142799,1,-0.55592327,-3.55592327,0.00000000,0,0,0,0
42154,0.11079846,115,15.49349651,71.68970483,0.05144789,0.05125707,0,nan,0.00000000,0.00000000,0,0,0,0
42155,0.14080006,175,24.48694131,99.43227198,0.09394501,0.08602441,0,nan,0.00000000,0.00000000,0,0,0,0
42156,0.05601971,113,16.56437484,65.40928443,0.05868798,0.06901106,0,nan,0.00000000,0.00000000,0,0,0,0
42157,0.11404587,256,35.89313993,157.85634995,0.03030445,0.03233671,1,2.58967068,-0.41032932,0.00000000,0,0,0,0
42158,0.00274973,179,24.36882217,107.34213037,0.03217473,0.04151839,1,-0.70872208,-3.70872208,0.00000000,0,0,0,0
42159,0.25458810,33,3.38366448,19.56480332,0.29575309,0.26837962,0,nan,0.00000000,0.00000000,0,0,0,0
42160,0.11957227,11,1.27720053,6.06688642,0.46120589,0.10974263,0,nan,0.00000000,0.00000000,0,0,0,0
42161,0.35158787,31,3.19592569,15.58178466,0.19781712,0.15793553,0,nan,0.00000000,0.00000000,0,0,0,0
42162,0.06656736,38,5.09800625,20.77810977,0.06660514,0.04622740,0,nan,0.00000000,0.00000000,0,0,0,0
42163,0.07774003,44,6.27381256,26.94095016,0.15353427,0.17265706,0,nan,0.00000000,0.00000000,0,0,0,0
42164,0.11512325,53,4.95686004,28.68260442,0.17579546,0.12153128,0,nan,0.00000000,0.00000000,0,0,0,0
42165,0.04960101,134,16.38566937,80.41362163,0.03631415,0.03720312,1,0.35714385,-2.64285615,0.00000000,0,0,0,0
42166,0.01764015,246,37.57202136,150.08231592,0.04373736,0.04271772,1,-0.61092226,-3.61092226,0.00000000,0,0,0,0
42167,0.16395414,60,10.96444742,36.34904003,0.11915147,0.08629145,0,nan,0.00000000,0.00000000,0,0,0,0
42168,0.05745609,84,12.05890723,50.67018788,0.11948118,0.16730244,0,nan,0.00000000,0.00000000,0,0,0,0
42169,0.03390728,302,48.57974525,191.01311410,0.02659393,0.03325379,1,0.21992520,-2.78007480,0.00000000,0,0,0,0
42170,0.03864956,117,18.57787522,68.57084281,0.04191246,0.04531759,1,-0.07200088,-3.07200088,0.00000000,0,0,0,0
42171,0.02585520,195,28.04587271,119.22085420,0.06936128,0.19032720,0,nan,0.00000000,0.00000000,0,0,0,0
42172,0.01535392,301,45.74446428,182.73343912,0.03110140,0.03837404,1,-0.41036805,-3.41036805,0.00000000,0,0,0,0
42173,0.02810277,371,58.08280796,222.43593458,0.04048212,0.04567353,1,-0.27104000,-3.27104000,0.00000000,0,0,0,0
42174,0.01642475,234,36.34158058,135.65737554,0.03751642,0.03667558,1,-0.57508738,-3.57508738,0.00000000,0,0,0,0
42175,0.08097450,226,36.11992289,142.30111650,0.09131733,0.08705575,0,nan,0.00000000,0.00000000,0,0,0,0
42176,0.03156365,111,13.79679278,54.31753394,0.02770210,0.02593808,1,0.14887550,-2.85112450,0.00000000,0,0,0,0
42177,0.00958281,58,7.74486112,31.22561883,0.07533549,0.08894479,0,nan,0.00000000,0.00000000,0,0,0,0
42178,0.01695159,173,28.92927778,105.12632923,0.05161624,0.04781384,0,nan,0.00000000,0.00000000,0,0,0,0
42179,0.10854598,503,89.69025651,307.10640952,0.06491519,0.14035149,0,nan,0.00000000,0.00000000,0,0,0,0
42180,0.02286219,299,48.98332084,184.10574665,0.01648437,0.02022746,1,0.31530508,-2.68469492,0.00000000,0,0,0,0
42181,0.00478785,321,53.88084028,195.82062926,0.02744049,0.03160363,1,-0.71677344,-3.71677344,0.00000000,0,0,0,0
42182,0.22063645,59,9.17214821,37.26756485,0.12175670,0.13909084,0,nan,0.00000000,0.00000000,0,0,0,0
42183,0.00805407,118,17.97181216,67.14522682,0.05261540,0.03990325,0,nan,0.00000000,0.00000000,0,0,0,0
42184,0.12662979,414,60.25009148,262.01424178,0.03066038,0.05872605,1,1.63418796,-1.36581204,0.00000000,0,0,0,0
42185,0.15770587,117,14.01243519,68.33405238,0.04733797,0.05370918,1,2.05491675,-0.94508325,0.00000000,0,0,0,0
42186,0.03196096,304,41.88123524,175.91519545,0.06740348,0.06581745,0,nan,0.00000000,0.00000000,0,0,0,0
42187,0.06922970,99,13.75667182,60.02161191,0.03945328,0.03437679,1,0.86617815,-2.13382185,0.00000000,0,0,0,0
42188,0.00696542,127,20.88818392,75.14042472,0.02928403,0.03562818,1,-0.62643146,-3.62643146,0.00000000,0,0,0,0
42189,0.01628537,215,35.18014733,133.35527000,0.03803358,0.04727906,1,-0.45999675,-3.45999675,0.00000000,0,0,0,0
42190,0.03410203,70,9.84864124,43.25802846,0.07248992,0.06015369,0,nan,0.00000000,0.00000000,0,0,0,0
42191,0.15390672,30,4.50597979,16.89487293,0.25621595,0.24135938,0,nan,0.00000000,0.00000000,0,0,0,0
42192,0.01609089,398,64.58272868,242.14289772,0.02828783,0.03611259,1,-0.33774741,-3.33774741,0.00000000,0,0,0,0
42193,0.02122593,608,98.96274888,381.32914024,0.03524439,0.04492018,1,-0.31207480,-3.31207480,0.00000000,0,0,0,0
42194,0.13562497,323,51.84529546,193.24960352,0.07086219,0.06530038,0,nan,0.00000000,0.00000000,0,0,0,0
42195,0.02771756,307,47.54495935,193.03718620,0.03937127,0.03687689,1,-0.31601663,-3.31601663,0.00000000,0,0,0,0
42196,0.01133197,459,76.86264138,273.49260774,0.02598033,0.03310698,1,-0.44245529,-3.44245529,0.00000000,0,0,0,0
42197,0.00276675,220,36.60628001,127.96870782,0.03847964,0.06083231,1,-0.58707107,-3.58707107,0.00000000,0,0,0,0
42198,0.21225822,151,24.62441805,95.36004647,0.09011873,0.09156634,0,nan,0.00000000,0.00000000,0,0,0,0
42199,0.07704002,26,2.53046634,15.61788897,0.29979550,0.19198514,0,nan,0.00000000,0.00000000,0,0,0,0
42200,0.50628943,7,0.73627595,6.35645207,0.36836012,0.09176702,0,nan,0.00000000,0.00000000,0,0,0,0
42201,0.13861097,31,3.81385093,18.92897915,0.28080301,0.27017439,0,nan,0.00000000,0.00000000,0,0,0,0
42202,0.28775493,47,4.90850863,25.94666248,0.18961044,0.27984924,0,nan,0.00000000,0.00000000,0,0,0,0
42203,0.01239022,85,11.97034968,47.44545357,0.10234895,0.09094172,0,nan,0.00000000,0.00000000,0,0,0,0
42204,0.04046857,141,18.32818194,78.46670766,0.04868756,0.05742586,1,-0.14312347,-3.14312347,0.00000000,0,0,0,0
42205,0.01681857,75,10.46941288,42.14476524,0.05786955,0.07641383,0,nan,0.00000000,0.00000000,0,0,0,0
42206,0.01560500,97,12.64293138,57.52293488,0.05491461,0.04006154,0,nan,0.00000000,0.00000000,0,0,0,0
42207,0.04151466,169,24.06467268,98.85311120,0.22718299,2.92969966,0,nan,0.00000000,0.00000000,0,0,0,0
42208,0.06044653,82,9.88195755,49.25676836,0.03983487,0.03927575,0,nan,0.00000000,0.00000000,0,0,0,0
42209,0.04698698,116,16.33990717,63.60939398,0.04850325,0.05065296,1,-0.02993445,-3.02993445,0.00000000,0,0,0,0
42210,0.09812845,91,11.78861196,50.32583541,0.09763682,0.07338757,0,nan,0.00000000,0.00000000,0,0,0,0
42211,0.01811414,132,16.12531795,70.73135305,0.04545480,0.04605983,1,-0.59359017,-3.59359017,0.00000000,0,0,0,0
42212,0.02570778,128,18.90475605,74.00918585,0.02951025,0.03584971,1,-0.10606694,-3.10606694,0.00000000,0,0,0,0
42213,0.02043489,132,18.65615657,73.51302785,0.02832248,0.03922222,1,-0.20109984,-3.20109984,0.00000000,0,0,0,0
42214,0.09533250,243,35.38829992,141.95210401,0.09128291,0.08267349,0,nan,0.00000000,0.00000000,0,0,0,0
42215,0.04247589,45,6.84652698,23.69453548,0.09650157,0.07425565,0,nan,0.00000000,0.00000000,0,0,0,0
42216,0.01282296,94,13.34233083,54.82989716,0.05977457,0.07148363,0,nan,0.00000000,0.00000000,0,0,0,0
42217,0.07384575,54,7.86197236,33.24507323,0.08776428,0.07020965,0,nan,0.00000000,0.00000000,0,0,0,0
42218,0.24677323,103,12.30035496,60.25349093,0.07553306,0.09331070,0,nan,0.00000000,0.00000000,0,0,0,0
42219,0.02696306,100,11.87512555,55.48033288,0.04839663,0.03930988,1,-0.54524635,-3.54524635,0.00000000,0,0,0,0
42220,0.04287181,344,60.13880971,220.45708419,0.05678605,0.07576122,0,nan,0.00000000,0.00000000,0,0,0,0
42221,0.00868991,90,11.47132768,46.48272443,0.05034883,0.03500772,0,nan,0.00000000,0.00000000,0,0,0,0
42222,0.03467790,274,46.26305740,164.49824770,0.03971441,0.15976829,1,-0.03152386,-3.03152386,0.00000000,0,0,0,0
42223,0.03815222,340,60.57358230,225.85361030,0.04874385,0.05027703,1,-0.21066535,-3.21066535,0.00000000,0,0,0,0
42224,0.02547274,298,44.26191299,179.94663089,0.09849916,0.21430624,0,nan,0.00000000,0.00000000,0,0,0,0
42225,0.02461400,57,6.96460719,33.78166509,0.09511530,0.10684743,0,nan,0.00000000,0.00000000,0,0,0,0
42226,0.06124867,37,5.43076857,21.00162935,0.04426837,0.04621666,0,nan,0.00000000,0.00000000,0,0,0,0
42227,0.19551952,28,3.32714798,18.62455062,0.29221015,0.39891721,0,nan,0.00000000,0.00000000,0,0,0,0
42228,0.48508680,5,0.51148745,3.31707482,0.49252395,0.16203358,0,nan,0.00000000,0.00000000,0,0,0,0
42229,0.04316427,67,8.45060058,38.78806316,0.06749803,0.03649631,0,nan,0.00000000,0.00000000,0,0,0,0
42230,0.04192687,90,11.13560901,51.78427499,0.14041218,1.19237903,0,nan,0.00000000,0.00000000,0,0,0,0
