step,current_error,kde_neighbors,kde_support,kde_neff,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
77773,0.00589500,3.38730285,0,950,159.81982832,598.82404937,0.01886091,0.02966243,1,-0.43711583,-3.43711583,0.00000000,0,0,0,0
77774,0.01209510,4.48191644,0,395,62.51178805,241.64215559,0.03282090,0.04569852,1,-0.45353329,-3.45353329,0.00000000,0,0,0,0
77775,0.00682315,2.00645433,0,551,96.98806556,353.32559020,0.07854048,0.07378846,0,nan,0.00000000,0.00000000,0,0,0,0
77776,0.13091765,2.80485823,0,418,64.66857802,253.04622450,0.03470566,0.03534010,1,2.72245941,-0.27754059,0.00000000,0,0,0,0
77777,0.02513100,2.32716257,0,541,88.71581698,341.06381043,0.02144897,0.02738214,1,0.13446819,-2.86553181,0.00000000,0,0,0,0
77778,0.00952088,3.19038078,0,1119,227.52330353,710.81290701,0.01878417,0.02536698,1,-0.36517113,-3.36517113,0.00000000,0,0,0,0
77779,0.00808147,4.14392847,0,364,57.78194692,220.84384019,0.03087375,0.03255976,1,-0.70001385,-3.70001385,0.00000000,0,0,0,0
77780,0.22187193,2.40675058,0,494,89.11168066,301.26252193,0.06690262,0.06253122,0,nan,0.00000000,0.00000000,0,0,0,0
77781,0.03212152,2.86778617,0,662,150.76847986,423.11024610,0.03509465,0.03616815,1,-0.08220283,-3.08220283,0.00000000,0,0,0,0
77782,0.02119213,2.67815670,0,1429,328.40330164,952.39316770,0.02640764,0.04009032,1,-0.13009381,-3.13009381,0.00000000,0,0,0,0
77783,0.01550635,4.68491418,0,901,183.55789245,575.06988754,0.03239385,0.03636385,1,-0.46440380,-3.46440380,0.00000000,0,0,0,0
77784,0.04520789,2.26849595,0,857,171.59401709,550.85312812,0.08295181,0.09459986,0,nan,0.00000000,0.00000000,0,0,0,0
77785,0.02621690,2.94293961,0,723,139.17364039,452.16420871,0.01863078,0.02585793,1,0.29337674,-2.70662326,0.00000000,0,0,0,0
77786,0.04601362,2.86830115,0,714,122.40773149,446.61327464,0.02377367,0.03561871,1,0.62438958,-2.37561042,0.00000000,0,0,0,0
77787,0.15158158,3.90530537,0,1387,264.65738624,894.02121201,0.02191486,0.03058028,1,4.24020668,1.24020668,1.24020668,0,1,0,0
77788,0.02147898,3.44085511,0,789,131.62999742,514.95927045,0.03660984,0.03975084,1,-0.38064258,-3.38064258,0.00000000,0,0,0,0
77789,0.06415069,2.31495675,0,1859,438.50242403,1296.52107907,0.07075558,0.07540580,0,nan,0.00000000,0.00000000,0,0,0,0
77790,0.03496325,2.56475950,0,648,136.70476013,404.26898551,0.03579078,0.03851842,1,-0.02148404,-3.02148404,0.00000000,0,0,0,0
77791,0.08852464,2.33903327,0,1153,252.20072610,752.51268135,0.03001269,0.03691033,1,1.58524565,-1.41475435,0.00000000,0,0,0,0
77792,0.02642395,4.50322739,0,995,192.69375274,621.53434546,0.02613276,0.03126181,1,0.00931458,-2.99068542,0.00000000,0,0,0,0
77793,0.00796974,2.29960000,0,1048,196.76385122,673.88807964,0.07602123,0.07396683,0,nan,0.00000000,0.00000000,0,0,0,0
77794,0.03146406,3.02218263,0,1015,190.12710435,646.84124871,0.03259375,0.03446376,1,-0.03277898,-3.03277898,0.00000000,0,0,0,0
77795,0.04102356,2.43007496,0,1263,243.05687914,807.67212823,0.02935088,0.03325586,1,0.35099622,-2.64900378,0.00000000,0,0,0,0
77796,0.02398948,3.56448189,0,630,99.62035286,397.88237154,0.03103111,0.03092665,1,-0.22768815,-3.22768815,0.00000000,0,0,0,0
77797,0.03797415,2.28257797,0,647,111.79479636,391.22161036,0.06202113,0.05690722,0,nan,0.00000000,0.00000000,0,0,0,0
77798,0.01143069,2.82033039,0,964,175.52106269,624.31084090,0.02232675,0.02937998,1,-0.37086666,-3.37086666,0.00000000,0,0,0,0
77799,0.00401758,2.15350915,0,913,159.72541425,584.58698761,0.02449396,0.03449212,1,-0.59365369,-3.59365369,0.00000000,0,0,0,0
77800,0.00299399,4.35679017,0,2318,570.00561030,1588.54283508,0.02689476,0.03096863,1,-0.77177330,-3.77177330,0.00000000,0,0,0,0
77801,0.12328956,2.25723713,0,1125,210.59888893,719.42383174,0.06779864,0.05618902,0,nan,0.00000000,0.00000000,0,0,0,0
77802,0.02218479,2.04492595,0,341,64.58688310,221.88135198,0.04861580,0.05524642,1,-0.47842038,-3.47842038,0.00000000,0,0,0,0
77803,0.00179543,2.25006133,0,590,107.85516705,370.63906348,0.01667368,0.02486851,1,-0.59827696,-3.59827696,0.00000000,0,0,0,0
77804,0.03676368,3.29067763,0,409,70.26140339,257.22900666,0.01791601,0.02575720,1,0.73174377,-2.26825623,0.00000000,0,0,0,0
77805,0.00260705,2.82748388,0,351,51.17964294,216.46715372,0.03929038,0.03806249,1,-0.96376581,-3.96376581,0.00000000,0,0,0,0
77806,0.14471780,2.69664380,0,337,48.97133276,201.41596120,0.08232728,0.06053203,0,nan,0.00000000,0.00000000,0,0,0,0
77807,0.00984238,2.89356405,0,399,71.29367551,240.30085565,0.03866831,0.04051965,1,-0.71140615,-3.71140615,0.00000000,0,0,0,0
77808,0.01755414,2.45182959,0,278,38.21032634,164.99003659,0.01460317,0.02181296,1,0.13528534,-2.86471466,0.00000000,0,0,0,0
77809,0.05850615,3.80709690,0,362,49.83402782,220.18004349,0.02497287,0.03576440,1,0.93761602,-2.06238398,0.00000000,0,0,0,0
77810,0.06729152,3.12619686,0,124,18.78250968,73.35244693,0.05426266,0.04841658,0,nan,0.00000000,0.00000000,0,0,0,0
77811,0.02160444,1.83347476,0,272,39.54665778,164.76525051,0.04967155,0.04653673,1,-0.60311746,-3.60311746,0.00000000,0,0,0,0
77812,0.00281987,2.08653204,0,638,111.77248733,396.52253117,0.01894257,0.02264460,1,-0.71198872,-3.71198872,0.00000000,0,0,0,0
77813,0.00534209,3.41037808,0,668,117.02472664,424.02759819,0.01791223,0.02876607,1,-0.43697793,-3.43697793,0.00000000,0,0,0,0
77814,0.02141279,3.44498305,0,573,92.14253355,368.91104105,0.04281520,0.04611493,1,-0.46411022,-3.46411022,0.00000000,0,0,0,0
77815,0.07286901,2.58477348,0,106,19.69290110,69.58633816,0.09017060,0.09057083,0,nan,0.00000000,0.00000000,0,0,0,0
77816,0.04968298,2.75522755,0,194,25.99853166,108.31069873,0.02679620,0.01993813,1,1.14788972,-1.85211028,0.00000000,0,0,0,0
77817,0.02995417,2.10956676,0,849,147.62596435,549.11855437,0.03009302,0.04264796,1,-0.00325577,-3.00325577,0.00000000,0,0,0,0
77818,0.07920350,3.90051830,0,246,36.16535767,149.64374388,0.04269013,0.04226929,1,0.86382729,-2.13617271,0.00000000,0,0,0,0
77819,0.00269123,2.91926121,0,689,116.54157252,426.76004856,0.06952488,0.07503611,0,nan,0.00000000,0.00000000,0,0,0,0
77820,0.00844922,3.67148100,0,520,89.84592266,324.27439940,0.01592792,0.02514249,1,-0.29745286,-3.29745286,0.00000000,0,0,0,0
77821,0.00820418,2.18621927,0,1971,486.48960923,1393.10472501,0.02096347,0.03530854,1,-0.36136537,-3.36136537,0.00000000,0,0,0,0
77822,0.00994406,4.37561556,0,1575,327.55865894,1030.65129337,0.02701204,0.03402131,1,-0.50168499,-3.50168499,0.00000000,0,0,0,0
77823,0.07607937,2.06031878,0,1899,399.83256464,1272.25961139,0.07443875,0.06762244,0,nan,0.00000000,0.00000000,0,0,0,0
77824,0.07668854,2.23335646,0,560,98.03762377,351.77773616,0.03252062,0.04600568,1,0.96005360,-2.03994640,0.00000000,0,0,0,0
77825,0.01259800,2.11639776,0,847,145.78547187,547.04834361,0.01952775,0.02213465,1,-0.31307264,-3.31307264,0.00000000,0,0,0,0
77826,0.02132762,2.91281064,0,963,173.13179850,603.13122339,0.02066810,0.02715536,1,0.02428665,-2.97571335,0.00000000,0,0,0,0
77827,0.06568613,2.97449042,0,132,16.12037225,79.78735481,0.09662118,0.09791371,0,nan,0.00000000,0.00000000,0,0,0,0
77828,0.10920574,2.12053156,0,416,66.37727226,267.45000028,0.03513369,0.03928011,1,1.88573925,-1.11426075,0.00000000,0,0,0,0
77829,0.04934435,1.99692903,0,69,10.65805327,42.09425551,0.03851132,0.02936345,1,0.36892889,-2.63107111,0.00000000,0,0,0,0
77830,0.00357371,2.07172002,0,554,102.18068141,344.49671840,0.01899567,0.02794432,1,-0.55188192,-3.55188192,0.00000000,0,0,0,0
77831,0.03064298,3.30680071,0,258,39.74773302,159.38771412,0.05276542,0.05869888,0,nan,0.00000000,0.00000000,0,0,0,0
77832,0.13701094,2.71866092,0,263,48.54017773,160.65605372,0.06846854,0.06492715,0,nan,0.00000000,0.00000000,0,0,0,0
77833,0.02274584,3.04822381,0,150,28.72469936,93.25457433,0.01050575,0.01422332,1,0.86056532,-2.13943468,0.00000000,0,0,0,0
77834,0.00565928,2.32501088,0,693,139.37104511,446.64875084,0.02156430,0.03680235,1,-0.43217405,-3.43217405,0.00000000,0,0,0,0
77835,0.01688687,4.37870818,0,297,50.87764822,186.50337517,0.02540178,0.03267857,1,-0.26056559,-3.26056559,0.00000000,0,0,0,0
77836,0.00392088,3.27059433,0,1063,188.43767714,665.45391069,0.03493923,0.04111352,1,-0.75445620,-3.75445620,0.00000000,0,0,0,0
77837,0.01616930,1.84471385,0,1559,352.62001827,1055.46764494,0.07784002,0.11204486,0,nan,0.00000000,0.00000000,0,0,0,0
77838,0.06169901,2.42061129,0,862,172.44086051,533.01301574,0.03369841,0.02999255,1,0.93358496,-2.06641504,0.00000000,0,0,0,0
77839,0.03248544,2.67186282,0,775,146.04109390,486.00087665,0.04031972,0.04369194,1,-0.17930720,-3.17930720,0.00000000,0,0,0,0
77840,0.02122816,4.25501602,0,1014,210.89664863,641.70451429,0.02806777,0.03198934,1,-0.21380904,-3.21380904,0.00000000,0,0,0,0
77841,0.10082167,2.30698463,0,614,111.59220797,381.27658869,0.09500513,0.10672973,0,nan,0.00000000,0.00000000,0,0,0,0
77842,0.00340274,2.78758140,0,546,96.76388357,333.20378194,0.03715606,0.03937575,1,-0.85721078,-3.85721078,0.00000000,0,0,0,0
77843,0.00864451,1.81951981,0,1273,252.98659023,819.26678032,0.01797353,0.02681388,1,-0.34791757,-3.34791757,0.00000000,0,0,0,0
77844,0.00118939,3.10056563,0,1339,270.82435067,865.63883742,0.01783933,0.02660215,1,-0.62588685,-3.62588685,0.00000000,0,0,0,0
77845,0.05244459,4.15879705,0,365,60.73423323,224.59381283,0.04938177,0.04336703,1,0.07062552,-2.92937448,0.00000000,0,0,0,0
77846,0.02277996,1.91424015,0,398,67.60335724,239.96253223,0.06351018,0.05931841,0,nan,0.00000000,0.00000000,0,0,0,0
77847,0.04186712,2.65353725,0,439,74.31260654,270.85725441,0.01445330,0.02021503,1,1.35611057,-1.64388943,0.00000000,0,0,0,0
77848,0.01045810,3.37664859,0,1464,302.29225634,973.16097210,0.02414801,0.03613854,1,-0.37881740,-3.37881740,0.00000000,0,0,0,0
77849,0.01135019,5.10595626,1,1328,262.02536259,860.31162409,0.02838170,0.03381209,1,-0.50371043,-3.50371043,0.00000000,0,0,0,0
77850,0.04974420,3.61038330,0,758,132.93931663,465.13622269,0.03958658,0.03998050,1,0.25406440,-2.74593560,0.00000000,0,0,0,0
77851,0.04524196,2.22345504,0,742,137.01210548,475.08299145,0.07358369,0.06636941,0,nan,0.00000000,0.00000000,0,0,0,0
77852,0.01178373,3.11406037,0,1385,278.54977344,910.19266026,0.01768877,0.02172528,1,-0.27180485,-3.27180485,0.00000000,0,0,0,0
77853,0.00294365,3.67369537,0,910,158.60744046,563.69507836,0.02008901,0.03634335,1,-0.47176064,-3.47176064,0.00000000,0,0,0,0
77854,0.03796705,3.61578349,0,535,81.83988333,331.16078348,0.02819747,0.03734827,1,0.26158064,-2.73841936,0.00000000,0,0,0,0
77855,0.10787505,2.17291456,0,429,62.59375107,259.95996528,0.08637346,0.11070241,0,nan,0.00000000,0.00000000,0,0,0,0
77856,0.02880275,2.79053636,0,975,158.11824691,603.94036821,0.03096607,0.03266626,1,-0.06622481,-3.06622481,0.00000000,0,0,0,0
77857,0.01851647,2.42537980,0,881,164.38039516,552.73509333,0.02683304,0.03594360,1,-0.23137837,-3.23137837,0.00000000,0,0,0,0
77858,0.01448316,4.35074013,0,705,110.06153713,432.74249685,0.02895869,0.03583286,1,-0.40397384,-3.40397384,0.00000000,0,0,0,0
77859,0.02622926,2.26918458,0,206,28.52714381,128.76124522,0.06179028,0.04702921,0,nan,0.00000000,0.00000000,0,0,0,0
77860,0.00617594,1.69726564,0,861,137.03435895,527.41475263,0.05819447,0.06788491,0,nan,0.00000000,0.00000000,0,0,0,0
77861,0.02631767,1.80775083,0,1271,240.44924650,808.62740392,0.02216494,0.02642059,1,0.15717762,-2.84282238,0.00000000,0,0,0,0
77862,0.02056054,2.07072305,0,1830,427.04141679,1255.98769654,0.02647225,0.03813207,1,-0.15503255,-3.15503255,0.00000000,0,0,0,0
77863,0.02560662,3.27874628,0,961,159.49716913,597.01406154,0.03300793,0.03541700,1,-0.20897611,-3.20897611,0.00000000,0,0,0,0
77864,0.01739960,2.18076831,0,544,88.60523482,321.75481143,0.06359268,0.06103325,0,nan,0.00000000,0.00000000,0,0,0,0
77865,0.01417128,2.61672031,0,680,112.57871713,417.66288224,0.02307141,0.03174803,1,-0.28033654,-3.28033654,0.00000000,0,0,0,0
77866,0.04114106,1.96709232,0,764,146.37254115,494.52864665,0.01933025,0.02723365,1,0.80087727,-2.19912273,0.00000000,0,0,0,0
77867,0.14836692,4.15484873,0,472,77.99529131,292.84299584,0.02296477,0.03016014,1,4.15787760,1.15787760,1.15787760,0,1,0,0
77868,0.01719940,4.23126713,0,757,128.15166845,503.75375886,0.03036092,0.03600799,1,-0.36551666,-3.36551666,0.00000000,0,0,0,0
77869,0.09562850,2.04224597,0,1390,294.86382291,941.02702230,0.07437690,0.07452561,0,nan,0.00000000,0.00000000,0,0,0,0
77870,0.02206484,2.74211188,0,906,170.35970585,588.67345664,0.01907978,0.02624968,1,0.11371792,-2.88628208,0.00000000,0,0,0,0
77871,0.02660614,1.67438162,0,2379,560.51407376,1668.53430152,0.02240965,0.03475759,1,0.12073593,-2.87926407,0.00000000,0,0,0,0
77872,0.14373208,3.54714388,0,2680,561.73925331,1800.22651207,0.02880413,0.03244127,1,3.54264607,0.54264607,0.54264607,0,1,0,0
77873,0.02449071,2.36285766,0,1240,247.55735165,787.36071807,0.04840469,0.04605818,1,-0.51921242,-3.51921242,0.00000000,0,0,0,0
77874,0.01060602,1.67996511,0,1247,261.27868276,807.85551469,0.07119217,0.09491695,0,nan,0.00000000,0.00000000,0,0,0,0
77875,0.04848004,2.46311498,0,1250,277.05894921,817.43896505,0.02962517,0.02916729,1,0.64643870,-2.35356130,0.00000000,0,0,0,0
77876,0.01852476,2.24629550,0,1243,267.11879185,787.83784828,0.03087340,0.03803367,1,-0.32467651,-3.32467651,0.00000000,0,0,0,0
77877,0.06120970,4.17021378,0,782,158.40347651,498.13055687,0.03655011,0.03992519,1,0.61764465,-2.38235535,0.00000000,0,0,0,0
77878,0.04157806,2.46307497,0,1040,228.86558071,670.81624804,0.06613516,0.06298011,0,nan,0.00000000,0.00000000,0,0,0,0
77879,0.00403550,2.97139106,0,890,179.68403702,569.97581316,0.02218710,0.03025414,1,-0.59997082,-3.59997082,0.00000000,0,0,0,0
77880,0.00649162,2.54939386,0,962,198.38601503,622.65580935,0.02037723,0.03072692,1,-0.45190374,-3.45190374,0.00000000,0,0,0,0
77881,0.00494110,4.01314045,0,763,137.94970736,483.94306495,0.02018269,0.02713996,1,-0.56159219,-3.56159219,0.00000000,0,0,0,0
77882,0.02687675,2.87864220,0,606,101.65400113,378.76556554,0.04815904,0.04643948,1,-0.45827999,-3.45827999,0.00000000,0,0,0,0
77883,0.02564475,1.74097669,0,1198,244.68913174,793.08131642,0.06732737,0.07487222,0,nan,0.00000000,0.00000000,0,0,0,0
77884,0.00225671,2.44299729,0,1607,377.69700166,1082.87177620,0.02007519,0.02624132,1,-0.67902398,-3.67902398,0.00000000,0,0,0,0
77885,0.11535245,2.75811329,0,1320,265.24981930,852.10090852,0.02828844,0.04226345,1,2.06003085,-0.93996915,0.00000000,0,0,0,0
77886,0.12251822,5.95967430,1,123,15.75908585,75.62593508,0.05896022,0.06410262,0,nan,0.00000000,0.00000000,0,0,0,0
77887,0.10622837,2.21493681,0,48,6.76086520,29.35333144,0.12182513,0.11829136,0,nan,0.00000000,0.00000000,0,0,0,0
77888,0.16156721,2.65167978,0,629,87.39330023,387.70935075,0.04023510,0.04788391,1,2.53388038,-0.46611962,0.00000000,0,0,0,0
77889,0.11296118,1.76422242,0,832,134.27036702,513.74175505,0.03345509,0.03499483,1,2.27193795,-0.72806205,0.00000000,0,0,0,0
77890,0.04285570,4.08146765,0,650,103.83690665,396.33572555,0.03146424,0.03310015,1,0.34415143,-2.65584857,0.00000000,0,0,0,0
77891,0.07293129,2.09046852,0,1254,252.19855351,808.30340542,0.07931480,0.09537153,0,nan,0.00000000,0.00000000,0,0,0,0
77892,0.01863613,2.87098866,0,833,172.05424180,518.13725366,0.03313232,0.03539349,1,-0.40957197,-3.40957197,0.00000000,0,0,0,0
77893,0.01609951,2.39770229,0,791,160.75037440,516.30339320,0.02515044,0.03758804,1,-0.24079258,-3.24079258,0.00000000,0,0,0,0
77894,0.01501284,4.58486273,0,1006,198.51285654,651.12362934,0.02701697,0.03080896,1,-0.38963127,-3.38963127,0.00000000,0,0,0,0
77895,0.06772804,3.44670212,0,709,127.53858339,427.31572500,0.07564281,0.07187314,0,nan,0.00000000,0.00000000,0,0,0,0
77896,0.01251969,2.42979965,0,751,131.31346479,460.11720120,0.03027276,0.03113676,1,-0.57016416,-3.57016416,0.00000000,0,0,0,0
77897,0.03754442,2.07160491,0,558,93.41788216,352.36901497,0.01869596,0.02274909,1,0.82853689,-2.17146311,0.00000000,0,0,0,0
77898,0.01147855,4.29085085,0,974,175.53754370,611.00922398,0.02362253,0.03282837,1,-0.36992328,-3.36992328,0.00000000,0,0,0,0
77899,0.06482261,5.35595935,1,384,59.40891800,228.39642852,0.04453332,0.03938241,1,0.51518664,-2.48481336,0.00000000,0,0,0,0
77900,0.01906331,1.95312929,0,1322,284.04236096,868.86565718,0.06719210,0.10023637,0,nan,0.00000000,0.00000000,0,0,0,0
77901,0.01131229,2.97696384,0,735,147.73163958,459.30460526,0.02160411,0.02876486,1,-0.35779144,-3.35779144,0.00000000,0,0,0,0
77902,0.02628924,2.79095883,0,877,170.22454850,556.59121112,0.02967749,0.04313341,1,-0.07855279,-3.07855279,0.00000000,0,0,0,0
77903,0.01239234,4.44612963,0,1301,269.50720049,849.63721936,0.02791438,0.03190689,1,-0.48647923,-3.48647923,0.00000000,0,0,0,0
77904,0.03906147,3.01282495,0,793,143.03312692,511.46514520,0.07309793,0.06974461,0,nan,0.00000000,0.00000000,0,0,0,0
77905,0.01580967,2.19395272,0,594,102.13644854,363.90600004,0.03651439,0.03877645,1,-0.53395109,-3.53395109,0.00000000,0,0,0,0
77906,0.01265136,1.52994344,0,845,153.71164217,518.46296849,0.02280249,0.02985140,1,-0.34005539,-3.34005539,0.00000000,0,0,0,0
77907,0.01504587,3.47626775,0,1489,289.01913239,961.10720627,0.02181335,0.03057350,1,-0.22135122,-3.22135122,0.00000000,0,0,0,0
77908,0.01477010,3.60372620,0,943,157.26304489,565.50021442,0.03834069,0.04259999,1,-0.55330027,-3.55330027,0.00000000,0,0,0,0
77909,0.05136006,2.18720726,0,730,125.54551663,451.80405094,0.06791606,0.05943236,0,nan,0.00000000,0.00000000,0,0,0,0
77910,0.00475193,2.65223421,0,1025,218.63279428,664.27698458,0.02186216,0.02855747,1,-0.59915060,-3.59915060,0.00000000,0,0,0,0
77911,0.10285982,1.85286035,0,667,141.19140556,433.72048137,0.03081296,0.04571087,1,1.57614281,-1.42385719,0.00000000,0,0,0,0
77912,0.02513683,4.85131019,0,119,16.19628143,74.42417022,0.04116917,0.04614899,1,-0.34740387,-3.34740387,0.00000000,0,0,0,0
77913,0.01512259,3.15224766,0,1471,287.44654422,938.48912932,0.03122389,0.03499560,1,-0.46009516,-3.46009516,0.00000000,0,0,0,0
77914,0.11310306,2.26924050,0,1334,293.93950054,874.11778083,0.07885430,0.11251380,0,nan,0.00000000,0.00000000,0,0,0,0
77915,0.00981227,2.65174882,0,658,125.12278285,426.83995077,0.02182132,0.02990456,1,-0.40157922,-3.40157922,0.00000000,0,0,0,0
77916,0.01412550,3.13960833,0,610,113.46292593,379.88056011,0.02250251,0.04358414,1,-0.19220311,-3.19220311,0.00000000,0,0,0,0
77917,0.00903846,4.04523887,0,945,178.19336089,600.17099715,0.02323765,0.03016918,1,-0.47065214,-3.47065214,0.00000000,0,0,0,0
77918,0.05402432,3.74069261,0,908,164.85422457,589.89457595,0.04711970,0.04843799,1,0.14254558,-2.85745442,0.00000000,0,0,0,0
77919,0.05786485,2.49197461,0,846,150.05962217,537.79810852,0.08742362,0.19948783,0,nan,0.00000000,0.00000000,0,0,0,0
77920,0.01831729,2.36836222,0,1203,258.68221034,783.58111870,0.02310393,0.02552630,1,-0.18751766,-3.18751766,0.00000000,0,0,0,0
77921,0.02401234,2.35952364,0,957,202.34021579,615.64175346,0.03007429,0.04341867,1,-0.13961623,-3.13961623,0.00000000,0,0,0,0
77922,0.00327995,4.42258417,0,913,172.34196159,584.57907589,0.02448809,0.03271783,1,-0.64821367,-3.64821367,0.00000000,0,0,0,0
77923,0.08801854,3.17491118,0,979,174.93689989,624.80852206,0.04817776,0.04832102,1,0.82450199,-2.17549801,0.00000000,0,0,0,0
77924,0.08477133,2.34377617,0,435,79.26523453,267.92349208,0.06148306,0.05572804,0,nan,0.00000000,0.00000000,0,0,0,0
77925,0.03613042,2.20419798,0,383,60.12942120,236.70704590,0.02150277,0.02782686,1,0.52566645,-2.47433355,0.00000000,0,0,0,0
77926,0.03586915,2.84586392,0,423,72.97616519,269.85428171,0.01849814,0.02405153,1,0.72224136,-2.27775864,0.00000000,0,0,0,0
77927,0.03194025,3.91069103,0,1416,289.27578651,921.83537145,0.02237972,0.03186215,1,0.30005918,-2.69994082,0.00000000,0,0,0,0
77928,0.06236502,4.13802576,0,711,130.89236014,449.52126397,0.03818718,0.04383557,1,0.55155742,-2.44844258,0.00000000,0,0,0,0
77929,0.10376173,2.26185779,0,1157,254.93160030,764.37776277,0.08041057,0.14233591,0,nan,0.00000000,0.00000000,0,0,0,0
77930,0.03179948,2.95329120,0,466,78.19249535,278.65775989,0.03672266,0.03178109,1,-0.15490913,-3.15490913,0.00000000,0,0,0,0
77931,0.02055023,2.91367481,0,635,113.04963540,395.28653829,0.03067604,0.04033588,1,-0.25103725,-3.25103725,0.00000000,0,0,0,0
77932,0.00410485,4.48280523,0,801,149.01319684,501.44957841,0.02807080,0.03044084,1,-0.78729595,-3.78729595,0.00000000,0,0,0,0
77933,0.03679454,2.28475794,0,1003,195.47878648,642.54602166,0.07613230,0.06690379,0,nan,0.00000000,0.00000000,0,0,0,0
77934,0.02228991,2.84218371,0,491,102.67982984,325.98359453,0.03552121,0.04103201,1,-0.32246288,-3.32246288,0.00000000,0,0,0,0
77935,0.00308906,2.02067919,0,411,76.36008283,243.74212732,0.01879388,0.02343639,1,-0.67010417,-3.67010417,0.00000000,0,0,0,0
77936,0.00301442,3.29224312,0,545,102.75815450,334.51137864,0.01780378,0.02495254,1,-0.59269943,-3.59269943,0.00000000,0,0,0,0
77937,0.02994459,3.94844998,0,327,49.29522003,201.43986620,0.04603685,0.04504887,1,-0.35721796,-3.35721796,0.00000000,0,0,0,0
77938,1.22226606,3.16431783,0,38,5.29645901,24.84530006,0.14169371,0.11251897,0,nan,0.00000000,0.00000000,0,0,0,0
77939,0.00625227,3.14283281,0,195,32.01113028,123.51388973,0.01890347,0.02357716,1,-0.53658705,-3.53658705,0.00000000,0,0,0,0
77940,0.00919729,2.51343949,0,672,121.75325836,437.45226726,0.02283189,0.03321489,1,-0.41049666,-3.41049666,0.00000000,0,0,0,0
77941,0.01320864,3.44786821,0,540,90.41153405,336.79210582,0.01919035,0.02762172,1,-0.21655826,-3.21655826,0.00000000,0,0,0,0
