block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
831,93199,0.23517530,0.00000000,310.96000000,135.56540063,2.29373969,0.75457065,0.38411322,0.54970356,334.14835165,0.91000000,-0.97822614,0,275,0.65441878,0.10704603,0.28495155,0.89000000,0.01362876,0.98637124,0
832,93299,0.25968211,0.00000000,347.74000000,136.00258027,2.55686836,0.77509204,0.39577223,0.47896074,363.73684211,0.95000000,-1.63567150,0,276,0.65403800,0.10703693,0.14151930,0.90500000,0.01793312,0.98206688,0
833,93399,0.24678382,0.00000000,287.90000000,136.39703698,2.11066992,0.72838409,0.43884664,0.52841725,322.36470588,0.85000000,-1.16417379,0,277,0.65340366,0.10736061,0.34662896,0.86500000,0.00105608,0.99894392,0
834,93499,0.22920666,0.00000000,290.78000000,136.73614989,2.12650352,0.68952891,0.48516447,0.58687494,316.58888889,0.90000000,-0.61508214,0,278,0.65295245,0.10742874,0.18235702,0.86500000,-0.00129047,1.00129047,0
835,93599,0.24877368,0.00000000,281.95000000,137.08826190,2.05679969,0.66693904,0.46749503,0.51910593,313.36206897,0.87000000,-1.24509822,0,279,0.65271476,0.10730786,0.23603792,0.87750000,0.00998672,0.99001328,0
836,93699,0.28064292,0.00000000,308.30000000,137.40255362,2.24357426,0.71584260,0.47982816,0.53105549,325.54301075,0.93000000,-1.12817306,0,280,0.65223587,0.10741294,0.25095239,0.89500000,0.00868721,0.99131279,0
837,93799,0.21618512,0.00000000,274.40000000,137.76422891,1.99181710,0.63748119,0.42066660,0.48357991,299.97701149,0.87000000,-1.56538280,0,281,0.65180309,0.10746456,0.21949142,0.86500000,-0.00180185,1.00180185,0
838,93899,0.25989989,0.00000000,318.54000000,138.11938774,2.30634738,0.68500034,0.45501139,0.51820721,348.41111111,0.90000000,-1.23441750,0,282,0.65120443,0.10774087,0.25321476,0.87750000,0.00543657,0.99456343,0
839,93999,0.18703550,0.00000000,282.39000000,138.47663500,2.03933567,0.59815424,0.41547682,0.53651768,320.30120482,0.83000000,-1.05911459,0,283,0.65073281,0.10784020,0.24401832,0.83250000,0.01005087,0.98994913,0
840,94099,0.16447104,0.00000000,196.54000000,138.64530515,1.41745282,0.42791606,0.57729008,0.67631354,301.75862069,0.58000000,0.24090175,0,284,0.65032922,0.10786272,1.95848487,0.68000000,0.01778901,0.98221099,0
841,94199,0.29915880,0.00000000,296.70000000,138.91508559,2.13576913,0.70549519,0.46573202,0.70834657,316.57692308,0.91000000,0.53792938,0,285,0.65042071,0.10768302,0.40054311,0.89500000,0.00561520,0.99438480,0
842,94299,0.23428465,0.00000000,307.87000000,139.28702144,2.21040272,0.70404817,0.44029653,0.53418897,346.63095238,0.84000000,-1.08263267,0,286,0.65062396,0.10754802,0.29554119,0.85500000,-0.00637847,1.00637847,0
843,94399,0.24004088,0.00000000,291.37000000,139.62422184,2.08679345,0.67764544,0.47609805,0.53825914,316.55617978,0.89000000,-1.04069536,0,287,0.65021685,0.10757971,0.22768829,0.86000000,-0.00193587,1.00193587,0
844,94499,0.24213348,0.00000000,290.58000000,139.95648555,2.07622803,0.66718591,0.45828820,0.71548319,310.76923077,0.91000000,0.61022045,0,288,0.64982675,0.10759462,0.17589228,0.88250000,0.01502726,0.98497274,0
845,94599,0.23384554,0.00000000,275.04000000,140.24303967,1.96102408,0.64034745,0.54674317,0.70130507,300.55747126,0.87000000,0.47685089,0,289,0.65005472,0.10747666,0.42814311,0.85250000,0.01847324,0.98152676,0
846,94699,0.24742412,0.00000000,272.47000000,140.55698377,1.93853485,0.65083131,0.44088967,0.71937699,291.63186813,0.91000000,0.64421392,0,290,0.65023206,0.10733226,0.24329930,0.87750000,-0.00208890,1.00208890,0
847,94799,0.22138469,0.00000000,316.31000000,140.87314317,2.24526787,0.72899242,0.40671743,0.44945650,342.37356322,0.87000000,-1.87472299,0,291,0.65047049,0.10722330,0.16607289,0.88250000,0.00659150,0.99340850,0
848,94899,0.29424472,0.00000000,324.72000000,141.26310683,2.29863965,0.74819940,0.48390397,0.55713555,345.55434783,0.92000000,-0.86032611,0,292,0.64977972,0.10768494,0.26835060,0.89750000,0.01308380,0.98691620,0
849,94999,0.32386388,0.00000000,339.67000000,141.66347163,2.39758300,0.78855270,0.46488996,0.64539734,362.56521739,0.92000000,-0.03776702,0,293,0.64946245,0.10763639,0.27093262,0.90500000,0.00994499,0.99005501,0
850,95099,0.19408828,0.00381665,181.54000000,141.87170045,1.27949526,0.40811544,0.66304629,0.78696355,316.83333333,0.48000000,nan,0,293,0.64944857,0.10745218,3.32329520,0.60000000,-0.00020267,1.00020267,0
851,95199,0.25959201,0.00000000,302.45000000,142.15745142,2.12766301,0.65323187,0.58092184,0.76178809,329.21590909,0.88000000,1.04548385,0,294,0.64944857,0.10745218,0.28810125,0.85750000,0.00464296,0.99535704,0
852,95299,0.20813375,0.00000000,269.90000000,142.45687465,1.89463567,0.59839887,0.46024726,0.66366923,315.54375000,0.80000000,0.12876832,0,295,0.64983068,0.10746856,0.39678238,0.82500000,0.02423353,0.97576647,0
853,95399,0.20078783,0.00000000,284.76000000,142.74081354,1.99495561,0.60156477,0.43423944,0.58175663,311.85393258,0.89000000,-0.63493156,0,296,0.64987759,0.10728866,0.23289802,0.86500000,0.01169990,0.98830010,0
854,95499,0.25686559,0.00000000,296.46000000,143.06021736,2.07232749,0.68473721,0.43369488,0.58919245,317.39130435,0.92000000,-0.56405213,0,297,0.64964745,0.10717982,0.26037911,0.87250000,0.00983226,0.99016774,0
855,95599,0.26769540,0.00000000,304.29000000,143.39060523,2.12214351,0.67773078,0.45369867,0.73559137,340.69186047,0.86000000,0.80469455,0,298,0.64944390,0.10705611,0.31872807,0.86250000,0.01859764,0.98140236,0
856,95699,0.29713304,0.00000000,286.02000000,143.69159963,1.99041035,0.63674048,0.52872282,0.91431181,317.66279070,0.86000000,2.47288022,0,299,0.64973299,0.10699217,0.32532405,0.86750000,0.01275402,0.98724598,0
857,95799,0.24885061,0.01650356,257.38000000,143.97483963,1.78766704,0.54086117,0.52657854,0.84547885,290.13414634,0.82000000,1.80589234,0,300,0.65061786,0.10790288,0.27882476,0.82250000,0.02612941,0.97387059,0
858,95899,0.23391626,0.00000000,300.03000000,144.26914355,2.07972685,0.65070491,0.42961863,0.65525400,317.57065217,0.92000000,0.03680797,0,301,0.65126740,0.10830818,0.17221323,0.88000000,0.02936879,0.97063121,0
859,95999,0.20985794,0.00000000,276.94000000,144.56449238,1.91570049,0.58407454,0.51852771,0.84761058,314.61309524,0.84000000,1.81572191,0,302,0.65128065,0.10812776,0.44421080,0.84500000,0.00929606,0.99070394,0
860,96099,0.18776853,0.01275102,196.62000000,144.70376345,1.35865547,0.40516266,0.65361565,1.10403038,302.54629630,0.54000000,4.16537477,1,302,0.65193074,0.10853756,1.93091205,0.64750000,0.02033085,0.97966915,0
861,96199,0.25339231,0.00000000,286.83000000,144.96541117,1.97865886,0.66569093,0.51428143,0.72648782,318.86046512,0.86000000,0.68692420,0,303,0.65193074,0.10853756,0.31040668,0.85500000,-0.00662181,1.00662181,0
862,96299,0.18046743,0.00000000,279.37000000,145.25966137,1.92333156,0.63379431,0.38270609,0.65989165,298.83516484,0.91000000,0.07114237,0,304,0.65217681,0.10844234,0.24615001,0.87500000,0.02856324,0.97143676,0
863,96399,0.25509190,0.00000000,291.42000000,145.53489993,2.00238599,0.69270376,0.48718924,0.58875027,319.95402299,0.87000000,-0.58608428,0,305,0.65220219,0.10826415,0.19820874,0.86750000,0.00777538,0.99222462,0
864,96499,0.21044921,0.00000000,327.93000000,145.87814336,2.24797173,0.71579780,0.39386576,0.54349732,360.86516854,0.89000000,-1.00323493,0,306,0.65199415,0.10814698,0.18932397,0.87500000,-0.00372916,1.00372916,0
865,96599,0.25544418,0.00000000,306.31000000,146.21962983,2.09476357,0.64246228,0.50178654,0.67666720,349.13095238,0.84000000,0.23142105,0,307,0.65163958,0.10814755,0.25587819,0.83500000,0.02040005,0.97959995,0
866,96699,0.25578485,0.00000000,310.58000000,146.56859337,2.11900440,0.68677370,0.47777443,0.69377658,334.14444444,0.90000000,0.38947416,0,308,0.65172110,0.10798014,0.16481382,0.88500000,0.02042526,0.97957474,0
867,96799,0.25059797,0.00000000,315.33000000,146.91054355,2.14639415,0.69861099,0.46609469,0.62322697,333.96236559,0.93000000,-0.26551497,0,309,0.65185765,0.10783076,0.13099321,0.91750000,0.00307339,0.99692661,0
868,96899,0.27136222,0.00000000,368.69000000,147.30976321,2.50277836,0.83194157,0.40688216,0.47308125,385.14893617,0.94000000,-1.65958246,0,310,0.65176499,0.10766789,0.12193728,0.91500000,0.02021413,0.97978587,0
869,96999,0.26079665,0.00000000,318.03000000,147.71076280,2.15301318,0.65684960,0.46013946,0.58225602,355.64534884,0.86000000,-0.63843289,0,311,0.65118859,0.10797153,0.30913746,0.87000000,0.01137667,0.98862333,0
870,97099,0.14033328,0.00000000,231.05000000,147.92847385,1.56172476,0.45480655,0.45020812,0.83073235,322.22307692,0.65000000,1.66653001,0,312,0.65096695,0.10786809,0.95229602,0.71500000,0.03423746,0.96576254,0
871,97199,0.25952088,0.00000000,315.13000000,148.23654253,2.12588324,0.69110225,0.45595692,0.60488493,342.14204545,0.88000000,-0.43132401,0,313,0.65154312,0.10817434,0.18618356,0.86750000,-0.00054041,1.00054041,0
872,97299,0.26734646,0.00000000,301.70000000,148.55701397,2.03084424,0.65421337,0.48708366,0.67096712,323.56593407,0.91000000,0.18117668,0,314,0.65139405,0.10803304,0.20560621,0.88500000,0.00883308,0.99116692,0
873,97399,0.29849106,0.00000000,335.03000000,148.89401876,2.25001686,0.75676780,0.43589065,0.73902077,349.26630435,0.92000000,0.81178879,0,315,0.65145638,0.10786598,0.17519100,0.91250000,0.01981136,0.98018864,0
874,97499,0.24241846,0.00000000,305.20000000,149.25005438,2.04485276,0.70186691,0.45608954,0.65512466,322.54347826,0.92000000,0.03144776,0,316,0.65173437,0.10780703,0.17121211,0.87000000,0.00700574,0.99299426,0
875,97599,0.27475738,0.00000000,310.37000000,149.58451305,2.07493309,0.72584395,0.52150143,0.89779794,335.18333333,0.90000000,2.28597286,0,317,0.65174509,0.10763594,0.22220097,0.87750000,0.00395941,0.99604059,0
876,97699,0.32373610,0.01678989,303.79000000,149.90525672,2.02660964,0.65500415,0.55465219,0.83470063,337.37356322,0.87000000,1.68138999,0,318,0.65252129,0.10835044,0.31674546,0.85000000,0.01751371,0.98248629,0
877,97799,0.25060093,0.00000000,306.09000000,150.21797131,2.03769901,0.62633054,0.51324383,0.83059922,346.43292683,0.82000000,1.63357134,0,319,0.65309418,0.10866072,0.30900666,0.86250000,0.01109499,0.98890501,0
878,97899,0.19861030,0.00000000,332.73000000,150.55137018,2.21008063,0.69188282,0.36807634,0.50086938,361.70000000,0.90000000,-1.40238332,0,320,0.65365062,0.10894400,0.22311141,0.90750000,0.00494765,0.99505235,0
879,97999,0.27730357,0.00000000,322.44000000,150.89377809,2.13676542,0.66741342,0.48004474,0.67278660,344.74175824,0.91000000,0.17976174,0,321,0.65317318,0.10910789,0.24391185,0.87250000,-0.00115468,1.00115468,0
880,98099,0.06811543,0.00000000,127.62000000,151.02424576,0.84507631,0.19282606,0.52512582,1.13089131,259.52857143,0.35000000,nan,0,321,0.65323428,0.10894278,2.94254661,0.51000000,-0.00967506,1.00967506,0
881,98199,0.24533604,0.00000000,337.74000000,151.20830189,2.23351106,0.71127588,0.46219082,0.65499080,366.58888889,0.90000000,0.01612336,0,322,0.65323428,0.10894278,0.24394784,0.88500000,0.03452235,0.96547765,0
882,98299,0.22824130,0.00000000,319.08000000,151.57422801,2.10510098,0.67561795,0.46719450,0.54619869,350.14606742,0.89000000,-0.98407734,0,323,0.65323973,0.10877300,0.34884830,0.88500000,0.02427093,0.97572907,0
883,98399,0.31301376,0.00000000,341.93000000,151.93880269,2.25049739,0.74075248,0.50580356,0.54403612,362.69354839,0.93000000,-1.00096596,0,324,0.65290834,0.10876715,0.22519991,0.90500000,0.01759328,0.98240672,0
884,98499,0.26383948,0.00000000,348.11000000,152.30791160,2.28548635,0.74330135,0.40739356,0.52911642,367.65591398,0.93000000,-1.13504960,0,325,0.65257231,0.10876696,0.14514013,0.92000000,0.02112384,0.97887616,0
885,98599,0.25798627,0.00000000,326.01000000,152.70055714,2.13507898,0.69382485,0.45642294,0.67809614,359.62500000,0.88000000,0.23805331,0,326,0.65219245,0.10881468,0.24078905,0.86500000,0.01221122,0.98778878,0
886,98699,0.29565294,0.00000000,339.05000000,153.05226211,2.21533832,0.70007758,0.53434010,0.68957512,353.37765957,0.94000000,0.34331281,0,327,0.65227191,0.10865662,0.15327486,0.91000000,0.00728384,0.99271616,0
887,98799,0.24036709,0.00000000,295.52000000,153.37246648,1.92684194,0.59652341,0.52418198,0.76790162,331.04597701,0.87000000,1.06456756,0,328,0.65238598,0.10850945,0.38013688,0.84250000,0.00886030,0.99113970,0
888,98899,0.27665041,0.00000000,337.02000000,153.68493271,2.19288876,0.73369942,0.46494339,0.63515777,362.88461538,0.91000000,-0.16198508,0,329,0.65273817,0.10853099,0.16974540,0.89500000,0.00419129,0.99580871,0
889,98999,0.23406223,0.00000000,293.71000000,154.01023629,1.90708768,0.61348070,0.49172169,0.69229214,339.99397590,0.83000000,0.36548400,0,330,0.65268473,0.10836975,0.37947941,0.83250000,0.00187332,0.99812668,0
890,99099,0.07588032,0.00000000,157.97000000,154.10317787,1.02509581,0.26175155,0.97254115,1.13024098,309.12162162,0.37000000,nan,0,330,0.65280475,0.10822690,5.73372863,0.50250000,0.02819388,0.97180612,0
891,99199,0.14405440,0.00000000,275.67000000,154.28544240,1.78681187,0.54942093,0.36512640,0.67641454,315.24404762,0.84000000,0.21815086,0,331,0.65280475,0.10822690,0.25606042,0.85000000,0.02723172,0.97276828,0
892,99299,0.22843757,0.00000000,282.32000000,154.51122730,1.82713718,0.62660462,0.49346104,0.64631622,304.67045455,0.88000000,-0.06069981,0,332,0.65287608,0.10807058,0.22415655,0.85750000,0.01557405,0.98442595,0
893,99399,0.22981151,0.00000000,316.91000000,154.79303416,2.04724471,0.67697886,0.44699113,0.60536102,344.87500000,0.88000000,-0.44014703,0,333,0.65285632,0.10790781,0.22709917,0.89250000,0.01255942,0.98744058,0
894,99499,0.33041779,0.00000000,346.24000000,155.15672071,2.23161692,0.72211584,0.52353297,0.71647187,381.92045455,0.88000000,0.59157709,0,334,0.65271369,0.10777661,0.42659367,0.86500000,-0.00397414,1.00397414,0
895,99599,0.25192970,0.00000000,302.93000000,155.47074641,1.94841871,0.61032930,0.51558028,0.75107109,339.64942529,0.87000000,0.91172488,0,335,0.65290459,0.10767120,0.38581080,0.85750000,0.01575944,0.98424056,0
896,99699,0.24965047,0.00000000,333.04000000,155.79930835,2.13764874,0.69345789,0.46156285,0.73887052,352.99462366,0.93000000,0.79589408,0,336,0.65319762,0.10764359,0.16829978,0.88250000,0.00680731,0.99319269,0
897,99799,0.26010200,0.00000000,344.43000000,156.14705830,2.20577365,0.71189407,0.44365125,0.61146004,368.70108696,0.92000000,-0.39032209,0,337,0.65345260,0.10758438,0.21243886,0.88500000,0.00234211,0.99765789,0
898,99899,0.25172057,0.00000000,356.21000000,156.53806900,2.27563288,0.72557802,0.43746434,0.62171927,372.72872340,0.94000000,-0.29417547,0,338,0.65332799,0.10744852,0.16861928,0.90250000,0.01403170,0.98596830,0
899,99999,0.27500040,0.00000000,347.54000000,156.91233410,2.21492090,0.66071756,0.50237296,0.70558244,380.66292135,0.89000000,0.48785297,0,339,0.65323448,0.10730275,0.28333321,0.86500000,0.00263242,0.99736758,0
900,100099,0.46308737,0.29281645,204.32000000,157.10534579,1.30047317,0.40713619,1.27577240,7.04624813,284.60156250,0.64000000,59.64510694,1,339,0.65338889,0.10718162,2.35582756,0.66750000,-0.07263987,1.07263987,0
901,100199,0.34272753,0.43045318,241.68000000,157.26640211,1.53676626,0.49914814,0.80709293,6.90713487,289.70000000,0.75000000,58.34718613,2,339,0.65338889,0.10718162,0.79193837,0.74750000,0.03718342,0.96281658,0
902,100299,0.28528712,0.51100557,248.35000000,157.43429293,1.57749131,0.49926761,0.68179048,5.02848445,310.80882353,0.68000000,40.81945690,3,339,0.65338889,0.10718162,1.13185266,0.72250000,0.01193877,0.98806123,1
903,100399,0.16122672,0.00000000,0.18000000,0.06839968,2.09496198,0.16000000,1.26528949,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,25.30252811,0.00000000,-0.00718473,1.00718473,0
904,100499,0.59540903,0.00000000,1.02000000,0.35113161,2.84808314,0.67544530,0.92336303,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,18.35103808,0.00000000,-0.00062441,1.00062441,0
905,100599,0.41665409,0.00000000,1.82000000,0.79785717,2.29282672,0.64758532,0.78705613,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,14.65415112,0.00000000,-0.00432986,1.00432986,0
906,100699,0.47607761,0.00000000,3.41000000,1.24697216,2.68096265,0.72757080,0.73164239,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,12.74905910,0.00000000,-0.00279882,1.00279882,0
907,100799,0.44815818,0.00000000,3.96000000,1.79865352,2.17985936,0.69433155,0.74975876,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,12.64555970,0.00000000,-0.00265115,1.00265115,0
908,100899,0.38618171,0.00000000,5.38000000,2.34357162,2.29856448,0.67989008,0.71233617,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.46278532,0.00000000,0.00842169,0.99157831,0
909,100999,0.47350218,0.00000000,6.41000000,2.85309062,2.23240551,0.68891489,0.93815778,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.60530212,0.00000000,0.00219685,0.99780315,0
910,101099,0.31110527,0.00000000,4.95000000,3.18202338,1.54127137,0.47673663,0.98059494,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,16.91570181,0.00000000,0.00500823,0.99499177,0
911,101199,0.35309281,0.00000000,7.72000000,3.64788217,2.12478616,0.62324790,0.67636576,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.26039878,0.00000000,0.02758840,0.97241160,0
912,101299,0.40358336,0.00000000,9.48000000,4.13831480,2.29001699,0.66851010,0.75848475,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.97316873,0.00000000,0.01357940,0.98642060,0
913,101399,0.42110147,0.00000000,7.79000000,4.60926539,1.69494782,0.59665456,0.93438198,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,11.15087877,0.00000000,0.00055330,0.99944670,0
914,101499,0.26479175,0.00000000,8.59000000,4.86826751,1.76104161,0.55838404,0.58470678,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.47855123,0.00000000,0.00036296,0.99963704,0
915,101599,0.41982572,0.00000000,12.63000000,5.34228762,2.36479647,0.76033051,0.66446024,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.42822180,0.00000000,0.00243386,0.99756614,0
916,101699,0.39139797,0.00000000,13.07000000,5.89666281,2.21636705,0.75462020,0.63320381,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.50283593,0.00000000,-0.00438272,1.00438272,0
917,101799,0.33067527,0.00000000,11.91000000,6.33135311,1.87796346,0.59876605,0.66545062,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.56656388,0.00000000,0.01243867,0.98756133,0
918,101899,0.31536595,0.00000000,14.68000000,6.77769631,2.16226881,0.70691845,0.54760747,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.87313347,0.00000000,-0.00129129,1.00129129,0
919,101999,0.28232833,0.00000000,15.57000000,7.31634043,2.13019925,0.69408863,0.53046359,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.57774947,0.00000000,0.01795418,0.98204582,0
920,102099,0.18543281,0.00000000,11.07000000,7.57200837,1.45752250,0.43585308,1.08484077,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,18.41875280,0.00250000,0.00147452,0.99852548,0
921,102199,0.23714990,0.00000000,15.54000000,7.95582727,1.95353082,0.62964899,0.45490951,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.24187078,0.00500000,-0.00629938,1.00629938,0
922,102299,0.21116674,0.00000000,14.66000000,8.32811268,1.76098325,0.51213323,0.51214545,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.15392863,0.00500000,-0.00452091,1.00452091,0
923,102399,0.22939060,0.00000000,16.18000000,8.66036766,1.86769103,0.58352101,0.49427001,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,3.78965641,0.00500000,-0.00462695,1.00462695,0
924,102499,0.26270292,0.00000000,17.03000000,9.04399126,1.88385665,0.62514661,0.53539762,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,3.89951179,0.00000000,0.00070549,0.99929451,0
925,102599,0.29683692,0.00000000,19.56000000,9.43899052,2.07155201,0.67308641,0.49585636,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,2.77196640,0.00500000,0.01368787,0.98631213,0
